X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
-110	1.19601328904	0.644257703081	1.11111111111	1.15740740741	0.722311396469	0.343511450382	0.671641791045	0.469798657718	1.07623318386	0.918918918919	0.982980201459	0.804407713499	0.908317379281
-109	1.19601328904	0.868347338936	1.37566137566	1.35416666667	0.91492776886	0.267175572519	1.11940298507	0.536912751678	1.16591928251	0.905405405405	1.2156998958	0.909090909091	1.09763880026
-108	0.764119601329	0.924369747899	1.57407407407	0.972222222222	1.28410914928	0.343511450382	0.671641791045	0.503355704698	0.919282511211	0.864864864865	1.2018061827	0.771349862259	1.02956817698
-107	0.730897009967	0.980392156863	1.09788359788	1.27314814815	0.83467094703	0.30534351145	0.597014925373	0.335570469799	1.16591928251	0.824324324324	1.05244876693	0.765840220386	0.929589449053
-106	0.830564784053	1.34453781513	1.08465608466	1.25	1.21990369181	0.534351145038	0.671641791045	0.536912751678	0.964125560538	1.04054054054	1.14623133032	0.898071625344	1.03594979792
-105	0.963455149502	1.12044817927	1.40211640212	1.16898148148	0.91492776886	0.725190839695	0.298507462687	0.838926174497	1.09865470852	0.702702702703	1.13928447378	0.798898071625	1.00404169326
-104	0.830564784053	0.980392156863	1.01851851852	0.972222222222	0.802568218299	0.534351145038	0.373134328358	0.604026845638	0.896860986547	1.16216216216	0.982980201459	0.826446280992	0.927462242076
-103	1.12956810631	1.2324929972	1.25661375661	1.06481481481	1.05939004815	0.725190839695	0.671641791045	0.704697986577	0.919282511211	2.51351351351	1.17401875651	1.47658402204	1.30185067007
-102	1.69435215947	0.868347338936	1.07142857143	1.00694444444	1.02728731942	0.496183206107	0.522388059701	0.570469798658	0.986547085202	0.824324324324	1.08023619312	0.749311294766	0.97851520953
-101	1.09634551495	0.980392156863	1.24338624339	1.14583333333	0.963081861958	0.572519083969	0.522388059701	0.704697986577	0.964125560538	0.905405405405	1.11844390413	0.809917355372	1.01680493512
-100	1.26245847176	0.728291316527	1.21693121693	1.2037037037	1.07544141252	0.572519083969	0.44776119403	0.771812080537	0.85201793722	1.27027027027	1.13233761723	0.997245179063	1.08700276537
-99	1.26245847176	0.728291316527	1.45502645503	1.33101851852	1.10754414125	0.687022900763	0.298507462687	0.671140939597	0.874439461883	0.810810810811	1.22612018062	0.765840220386	1.04871303978
-98	1.42857142857	1.17647058824	1.41534391534	1.34259259259	1.09149277689	0.534351145038	0.223880597015	0.302013422819	0.874439461883	1.02702702703	1.2678013199	0.826446280992	1.08700276537
-97	0.863787375415	1.17647058824	1.17724867725	0.972222222222	1.17174959872	0.648854961832	0.44776119403	0.738255033557	1.05381165919	1.16216216216	1.04202848211	0.95867768595	1.05934907466
-96	1.12956810631	0.980392156863	1.40211640212	1.48148148148	0.882825040128	0.992366412214	1.19402985075	0.637583892617	0.874439461883	0.810810810811	1.2156998958	0.870523415978	1.121038077
-95	1.4950166113	0.78431372549	1.32275132275	1.34259259259	1.15569823435	0.572519083969	0.89552238806	0.738255033557	0.941704035874	1.0	1.25043417853	0.892561983471	1.14869176771
-94	1.29568106312	1.5406162465	1.24338624339	1.09953703704	1.12359550562	0.610687022901	0.746268656716	0.369127516779	1.12107623318	1.05405405405	1.24348732199	0.936639118457	1.08912997235
-93	1.2292358804	1.09243697479	1.34920634921	1.11111111111	0.866773675762	0.534351145038	1.49253731343	0.671140939597	1.45739910314	0.891891891892	1.14275790205	1.06336088154	1.07423952351
-92	1.06312292359	1.14845938375	1.66666666667	1.22685185185	0.754414125201	0.763358778626	0.44776119403	0.704697986577	1.09865470852	1.09459459459	1.2156998958	0.942148760331	1.12741969794
-91	1.2292358804	1.2324929972	1.40211640212	1.2037037037	0.99518459069	0.687022900763	0.746268656716	1.24161073826	1.25560538117	1.02702702703	1.25043417853	1.0303030303	1.1678366305
-90	1.09634551495	0.78431372549	1.2037037037	1.41203703704	0.690208667737	0.725190839695	0.671641791045	0.570469798658	1.25560538117	1.08108108108	1.07328933658	0.980716253444	1.04445862582
-89	1.36212624585	0.700280112045	1.37566137566	1.09953703704	1.21990369181	0.419847328244	0.298507462687	0.805369127517	1.14349775785	0.743243243243	1.11149704759	0.732782369146	1.02105934907
-88	1.12956810631	0.868347338936	1.24338624339	1.00694444444	1.09149277689	0.763358778626	0.223880597015	1.14093959732	0.896860986547	0.783783783784	1.09065647794	0.859504132231	0.995532865348
-87	1.926910299	0.616246498599	1.37566137566	1.05324074074	1.01123595506	0.687022900763	0.820895522388	1.07382550336	0.986547085202	0.959459459459	1.18443904133	0.942148760331	1.1125292491
-86	1.62790697674	0.840336134454	1.21693121693	1.43518518519	1.30016051364	0.725190839695	0.597014925373	0.805369127517	0.627802690583	0.810810810811	1.29211531782	0.804407713499	1.10614762816
-85	1.36212624585	1.09243697479	1.52116402116	1.23842592593	1.18780096308	0.648854961832	0.820895522388	0.771812080537	1.00896860987	0.608108108108	1.25738103508	0.798898071625	1.07849393746
-84	1.12956810631	0.952380952381	1.23015873016	0.99537037037	1.01123595506	0.687022900763	0.970149253731	1.10738255034	0.85201793722	2.22972972973	1.13233761723	1.46005509642	1.25930653053
-83	1.02990033223	0.980392156863	1.57407407407	1.25	0.83467094703	0.267175572519	0.746268656716	1.07382550336	0.986547085202	2.32432432432	1.21222646752	1.43801652893	1.31674111891
-82	1.99335548173	0.868347338936	1.61375661376	1.21527777778	0.979133226324	0.496183206107	0.223880597015	0.738255033557	1.18834080717	0.959459459459	1.35116359847	0.931129476584	1.19761752819
-81	0.863787375415	1.45658263305	1.23015873016	1.30787037037	1.07544141252	0.343511450382	0.44776119403	0.671140939597	1.16591928251	0.797297297297	1.2018061827	0.848484848485	1.07849393746
-80	0.863787375415	1.2324929972	1.37566137566	1.26157407407	0.850722311396	0.458015267176	0.820895522388	0.838926174497	1.14349775785	0.797297297297	1.09760333449	0.826446280992	1.03594979792
-79	0.897009966777	1.06442577031	1.13756613757	1.45833333333	0.99518459069	0.496183206107	0.149253731343	0.604026845638	1.34529147982	1.0	1.15317818687	0.953168044077	1.12954690491
-78	1.66112956811	1.2324929972	1.32275132275	1.21527777778	1.12359550562	0.687022900763	0.597014925373	0.503355704698	1.12107623318	1.33783783784	1.3337964571	1.00826446281	1.23803446075
-77	1.19601328904	0.924369747899	1.26984126984	1.42361111111	0.866773675762	0.572519083969	0.970149253731	0.872483221477	1.07623318386	1.10810810811	1.16707189997	1.0303030303	1.12529249096
-76	1.2292358804	1.17647058824	1.32275132275	1.27314814815	0.99518459069	0.916030534351	0.522388059701	1.24161073826	1.18834080717	0.756756756757	1.24348732199	0.942148760331	1.14656456073
-75	0.797342192691	1.00840336134	1.54761904762	1.5625	1.09149277689	0.648854961832	0.597014925373	0.503355704698	1.05381165919	1.10810810811	1.30948245919	0.942148760331	1.19761752819
-74	0.996677740864	0.980392156863	1.34920634921	1.2962962963	1.01123595506	0.496183206107	0.522388059701	0.637583892617	1.2331838565	1.08108108108	1.21917332407	0.936639118457	1.10614762816
-73	1.06312292359	1.03641456583	1.16402116402	0.960648148148	1.15569823435	0.87786259542	0.671641791045	0.637583892617	0.986547085202	1.06756756757	1.04202848211	0.898071625344	1.0465858328
-72	0.996677740864	0.896358543417	1.19047619048	0.925925925926	1.23595505618	0.381679389313	1.41791044776	0.872483221477	1.2331838565	0.945945945946	1.13928447378	1.04132231405	1.0465858328
-71	1.29568106312	0.896358543417	1.61375661376	1.36574074074	1.05939004815	0.458015267176	0.597014925373	0.906040268456	1.41255605381	0.851351351351	1.34074331365	0.969696969697	1.18059987237
-70	0.697674418605	1.17647058824	1.64021164021	1.31944444444	1.20385232745	0.381679389313	1.34328358209	0.738255033557	1.30044843049	1.18918918919	1.33032302883	0.980716253444	1.22739842587
-69	1.02990033223	1.59663865546	1.54761904762	1.38888888889	1.01123595506	0.534351145038	0.820895522388	0.536912751678	0.919282511211	0.891891891892	1.3337964571	0.804407713499	1.11040204212
-68	1.52823920266	1.14845938375	1.24338624339	1.28472222222	1.26805778491	0.610687022901	1.19402985075	1.07382550336	1.09865470852	0.878378378378	1.28864188954	0.931129476584	1.14231014678
-67	1.02990033223	0.980392156863	1.49470899471	0.972222222222	1.02728731942	0.87786259542	0.223880597015	0.973154362416	1.03139013453	1.0	1.11149704759	0.887052341598	1.07849393746
-66	1.06312292359	0.728291316527	1.38888888889	1.68981481481	1.23595505618	0.992366412214	0.970149253731	1.1744966443	1.09865470852	0.945945945946	1.35811045502	1.08539944904	1.24654328866
-65	1.46179401993	0.924369747899	1.60052910053	1.58564814815	1.10754414125	0.954198473282	0.970149253731	0.973154362416	1.12107623318	1.05405405405	1.43105244877	1.15702479339	1.308232291
-64	1.46179401993	1.37254901961	1.52116402116	1.28472222222	1.18780096308	0.458015267176	0.522388059701	0.671140939597	0.762331838565	0.959459459459	1.36158388329	0.738292011019	1.1593278026
-63	1.32890365449	1.03641456583	1.41534391534	1.37731481481	1.41252006421	0.419847328244	0.89552238806	0.503355704698	1.09865470852	0.986486486486	1.36158388329	0.782369146006	1.11891087003
-62	1.12956810631	1.12044817927	1.23015873016	1.16898148148	1.31621187801	0.30534351145	0.89552238806	0.436241610738	1.32286995516	0.972972972973	1.24696075026	0.842975206612	1.10614762816
-61	1.12956810631	1.14845938375	1.53439153439	1.36574074074	0.979133226324	0.648854961832	0.597014925373	0.469798657718	1.12107623318	0.891891891892	1.27127474818	0.798898071625	1.15507338864
-60	1.09634551495	1.2324929972	1.62698412698	1.41203703704	1.33226324238	0.572519083969	0.373134328358	0.704697986577	1.21076233184	0.810810810811	1.43105244877	0.876033057851	1.18910870028
-59	1.06312292359	0.924369747899	1.54761904762	1.23842592593	0.83467094703	0.954198473282	0.746268656716	0.838926174497	1.09865470852	1.13513513514	1.17054532824	1.04132231405	1.12316528398
-58	1.56146179402	1.00840336134	1.11111111111	1.34259259259	1.01123595506	0.534351145038	0.671641791045	0.637583892617	1.32286995516	0.864864864865	1.20527961098	0.925619834711	1.0933843863
-57	0.897009966777	1.17647058824	1.46825396825	1.50462962963	1.13964686998	0.87786259542	1.19402985075	0.704697986577	1.09865470852	1.12162162162	1.30600903091	1.04683195592	1.21676239098
-56	1.42857142857	0.980392156863	1.28306878307	1.45833333333	1.20385232745	1.14503816794	0.671641791045	0.704697986577	1.34529147982	0.986486486486	1.281695033	1.0523415978	1.16570942353
-55	1.02990033223	1.09243697479	1.64021164021	1.19212962963	1.02728731942	0.87786259542	0.89552238806	0.805369127517	1.39013452915	1.14864864865	1.25738103508	1.17355371901	1.21250797703
-54	1.19601328904	1.03641456583	1.66666666667	1.05324074074	1.20385232745	0.763358778626	0.671641791045	0.973154362416	1.32286995516	1.33783783784	1.30253560264	1.20661157025	1.22314401191
-53	1.59468438538	0.644257703081	1.54761904762	1.14583333333	1.30016051364	0.687022900763	0.970149253731	0.738255033557	1.16591928251	1.0	1.26085446336	0.947658402204	1.1678366305
-52	0.730897009967	1.20448179272	1.64021164021	1.19212962963	1.10754414125	0.648854961832	0.597014925373	0.805369127517	0.784753363229	0.932432432432	1.24348732199	0.876033057851	1.10827483514
-51	1.42857142857	1.20448179272	1.75925925926	1.22685185185	1.23595505618	0.610687022901	0.89552238806	0.973154362416	1.00896860987	0.945945945946	1.36505731157	0.942148760331	1.25079770262
-50	1.26245847176	1.2324929972	1.53439153439	1.43518518519	1.34831460674	0.30534351145	0.522388059701	0.503355704698	1.52466367713	0.905405405405	1.37200416811	0.898071625344	1.20825356307
-49	1.82724252492	1.09243697479	1.38888888889	1.01851851852	1.44462279294	0.610687022901	0.746268656716	0.604026845638	1.39013452915	0.72972972973	1.29558874609	0.887052341598	1.13592852585
-48	1.66112956811	1.06442577031	1.26984126984	1.44675925926	1.21990369181	0.954198473282	0.746268656716	0.503355704698	1.07623318386	0.864864864865	1.3476901702	0.842975206612	1.1593278026
-47	1.926910299	1.03641456583	1.50793650794	1.27314814815	1.17174959872	0.572519083969	0.671641791045	0.838926174497	0.941704035874	1.12162162162	1.33032302883	0.931129476584	1.19336311423
-46	1.12956810631	1.17647058824	1.45502645503	1.50462962963	1.30016051364	0.458015267176	0.373134328358	0.503355704698	1.03139013453	0.918918918919	1.38589788121	0.831955922865	1.17209104446
-45	1.4950166113	1.17647058824	1.57407407407	1.00694444444	1.25200642055	0.992366412214	0.373134328358	0.369127516779	1.27802690583	1.17567567568	1.29211531782	1.02479338843	1.20399914912
-44	1.62790697674	1.20448179272	1.74603174603	1.35416666667	1.09149277689	0.648854961832	0.671641791045	0.536912751678	0.896860986547	2.33783783784	1.38937130948	1.36639118457	1.39119336311
-43	2.25913621262	0.644257703081	1.75925925926	1.34259259259	1.23595505618	0.725190839695	0.522388059701	0.872483221477	1.50224215247	1.37837837838	1.4657867315	1.20661157025	1.35077643055
-42	1.36212624585	1.17647058824	1.66666666667	1.43518518519	1.26805778491	0.954198473282	0.746268656716	0.973154362416	1.09865470852	1.10810810811	1.42063216395	1.07438016529	1.29121463518
-41	1.19601328904	0.952380952381	1.81216931217	1.41203703704	1.17174959872	0.648854961832	0.970149253731	0.671140939597	1.05381165919	1.21621621622	1.35811045502	0.969696969697	1.25930653053
-40	1.16279069767	0.812324929972	1.83862433862	1.35416666667	1.09149277689	0.610687022901	0.298507462687	0.939597315436	0.941704035874	0.905405405405	1.35463702675	0.848484848485	1.1678366305
-39	1.12956810631	0.868347338936	1.95767195767	1.5162037037	1.09149277689	0.572519083969	0.597014925373	1.14093959732	1.00896860987	1.13513513514	1.42757902049	1.0303030303	1.29121463518
-38	1.76079734219	1.20448179272	1.61375661376	1.07638888889	1.34831460674	0.687022900763	0.89552238806	1.0067114094	1.56950672646	1.0	1.33032302883	1.07438016529	1.26356094448
-37	1.42857142857	0.952380952381	1.66666666667	1.41203703704	1.25200642055	0.801526717557	0.373134328358	0.872483221477	0.807174887892	0.945945945946	1.40326502258	0.936639118457	1.19336311423
-36	1.26245847176	1.06442577031	1.78571428571	1.18055555556	1.62118780096	0.648854961832	1.0447761194	0.906040268456	1.54708520179	1.14864864865	1.49010072942	1.09090909091	1.34439480961
-35	1.42857142857	0.980392156863	1.49470899471	1.27314814815	1.5088282504	0.648854961832	0.522388059701	0.838926174497	1.59192825112	1.04054054054	1.3337964571	1.10743801653	1.23590725378
-34	0.93023255814	1.51260504202	1.40211640212	1.12268518519	1.5088282504	0.763358778626	0.89552238806	0.771812080537	1.07623318386	0.824324324324	1.33032302883	0.870523415978	1.14443735375
-33	1.42857142857	1.06442577031	1.71957671958	1.09953703704	1.13964686998	1.03053435115	0.373134328358	0.838926174497	0.986547085202	0.851351351351	1.31990274401	0.876033057851	1.14869176771
-32	1.52823920266	1.09243697479	1.8253968254	1.44675925926	1.68539325843	0.572519083969	0.820895522388	0.738255033557	0.964125560538	0.662162162162	1.55956929489	0.793388429752	1.27632418634
-31	1.12956810631	1.37254901961	1.48148148148	2.33796296296	1.23595505618	0.534351145038	0.44776119403	1.07382550336	1.4798206278	0.864864864865	1.64640500174	0.964187327824	1.40821101893
-30	0.863787375415	1.48459383754	1.48148148148	1.34259259259	1.54093097913	0.610687022901	0.522388059701	1.0067114094	1.21076233184	0.945945945946	1.40326502258	0.969696969697	1.24228887471
-29	1.46179401993	1.40056022409	1.46825396825	1.23842592593	1.73354735152	0.954198473282	0.44776119403	0.704697986577	1.25560538117	0.756756756757	1.46231330323	0.920110192837	1.24867049564
-28	0.963455149502	1.45658263305	1.66666666667	1.09953703704	1.42857142857	0.572519083969	0.597014925373	0.771812080537	1.54708520179	0.797297297297	1.36505731157	0.99173553719	1.24441608168
-27	1.09634551495	1.17647058824	1.83862433862	1.41203703704	1.6532905297	0.343511450382	0.44776119403	0.503355704698	1.50224215247	1.08108108108	1.50746787079	0.980716253444	1.31674111891
-26	1.62790697674	0.840336134454	1.78571428571	1.34259259259	1.26805778491	0.725190839695	0.373134328358	0.469798657718	1.4798206278	0.77027027027	1.43452587704	0.931129476584	1.25717932355
-25	1.12956810631	1.12044817927	2.23544973545	1.26157407407	1.36436597111	0.801526717557	0.149253731343	0.671140939597	1.52466367713	1.0	1.52830844043	0.947658402204	1.28908742821
