X	with_clust1_REL	with_clust2_REL	with_clust3_REL	with_clust4_REL	with_clust5_REL	wo_clust1_REL	wo_clust2_REL	wo_clust3_REL	wo_clust4_REL	wo_clust5_REL	with_REL	wo_REL	all_REL
-104	11.7940199336	11.0924369748	14.3253968254	12.7893518519	11.5088282504	5.91603053435	6.26865671642	6.91275167785	10.8744394619	9.58108108108	12.7301146231	8.93663911846	11.306105084
-103	12.292358804	11.2605042017	13.9947089947	12.8587962963	11.5088282504	6.06870229008	5.29850746269	6.67785234899	10.8968609865	9.82432432432	12.639805488	8.93112947658	11.308232291
-102	12.7242524917	11.7086834734	14.0211640212	12.962962963	11.7495987159	6.45038167939	5.74626865672	7.21476510067	10.7174887892	9.95945945946	12.7648489059	9.1129476584	11.4613911934
-101	13.3222591362	11.3725490196	14.4444444444	13.3333333333	11.6051364366	6.9465648855	6.0447761194	7.24832214765	10.5829596413	9.97297297297	12.9489406044	9.19008264463	11.6336949585
-100	13.3887043189	11.1204481793	14.4841269841	13.1365740741	11.5730337079	6.98473282443	6.0447761194	7.11409395973	10.4708520179	10.3378378378	12.9350468913	9.28925619835	11.7102744097
-99	13.6544850498	11.1204481793	14.3121693122	13.2291666667	11.8459069021	6.87022900763	6.41791044776	6.77852348993	10.8295964126	10.1621621622	12.9836748871	9.36639118457	11.7485641353
-98	14.5182724252	11.1764705882	14.6296296296	13.1828703704	11.797752809	6.64122137405	7.38805970149	7.11409395973	10.9192825112	9.90540540541	13.1226120181	9.47658402204	11.8464156562
-97	13.5880398671	11.4285714286	14.9867724868	13.4143518519	11.5569823435	7.21374045802	7.23880597015	7.51677852349	11.3901345291	9.94594594595	13.2025008684	9.69696969697	11.9676664539
-96	13.2225913621	11.512605042	15.0264550265	13.599537037	11.4767255217	7.4427480916	7.46268656716	7.68456375839	11.6591928251	10.0405405405	13.2268148663	9.87327823691	12.0399914912
-95	12.9235880399	11.4005602241	15.1851851852	13.6342592593	11.5569823435	7.40458015267	7.46268656716	7.28187919463	11.7264573991	9.55405405405	13.1920805835	9.61432506887	11.9293767284
-94	13.1893687708	11.5406162465	14.9206349206	13.599537037	11.2199036918	7.48091603053	7.23880597015	7.91946308725	11.8385650224	9.31081081081	13.0427231678	9.63636363636	11.8421612423
-93	13.9867109635	11.1764705882	15.0396825397	12.962962963	11.1878009631	7.29007633588	7.76119402985	8.22147651007	11.8609865471	9.32432432432	12.9107328934	9.68595041322	11.8357796214
-92	13.9867109635	10.81232493	15.1058201058	13.3217592593	11.0593900482	7.48091603053	8.28358208955	9.09395973154	11.3004484305	9.36486486486	13.046196596	9.79614325069	11.8995958307
-91	14.6179401993	10.4201680672	15.2777777778	13.4375	11.316211878	7.29007633588	7.91044776119	8.79194630872	11.1210762332	9.28378378378	13.185133727	9.64187327824	11.9357583493
-90	14.3189368771	10.4201680672	15.2116402116	13.0324074074	11.4767255217	7.17557251908	7.68656716418	9.09395973154	11.5246636771	9.10810810811	13.1052448767	9.68595041322	11.869814933
-89	14.8172757475	10.2801120448	15.462962963	12.9513888889	11.3483146067	7.02290076336	7.98507462687	9.89932885906	11.4125560538	8.68918918919	13.1503994443	9.60330578512	11.8634333121
-88	14.3853820598	10.056022409	15.6481481481	12.8935185185	11.0593900482	6.98473282443	7.68656716418	10.067114094	11.4798206278	8.85135135135	13.0844043071	9.68595041322	11.8953414167
-87	13.7873754153	10.2240896359	15.582010582	13.3217592593	11.3804173355	6.71755725191	6.79104477612	10.033557047	11.6816143498	8.94594594595	13.2302882945	9.64738292011	11.9783024888
-86	13.7209302326	10.3921568627	15.2645502646	13.2060185185	11.5409309791	6.14503816794	6.79104477612	9.69798657718	11.2556053812	8.7972972973	13.0982980201	9.43250688705	11.8293980004
-85	13.4219269103	10.3641456583	15.3968253968	13.4722222222	11.7656500803	5.68702290076	6.64179104478	9.86577181208	11.3452914798	8.87837837838	13.146926016	9.47658402204	11.9293767284
-84	13.7873754153	10.9243697479	15.2116402116	13.5069444444	11.6532905297	5.91603053435	6.0447761194	9.63087248322	11.4798206278	9.06756756757	13.2476554359	9.59779614325	12.0378642842
-83	13.853820598	11.2044817927	15.3968253968	13.6458333333	11.7656500803	5.99236641221	6.5671641791	9.12751677852	11.6591928251	9.52702702703	13.4907954151	9.71349862259	12.2590938098
-82	13.3554817276	11.5406162465	15.1587301587	14.0393518519	11.8459069021	5.80152671756	6.64179104478	9.42953020134	11.7713004484	9.48648648649	13.5428968392	9.81267217631	12.2846202936
-81	12.9235880399	11.7366946779	15.4232804233	13.9583333333	12.0385232745	6.03053435115	6.34328358209	9.09395973154	12.2869955157	9.5	13.5880514067	9.89531680441	12.3803446075
-80	11.8604651163	11.7927170868	15.4497354497	13.9583333333	11.797752809	6.3358778626	6.5671641791	8.92617449664	12.735426009	9.72972972973	13.5324765544	10.0991735537	12.4058710913
-79	12.0930232558	11.7647058824	15.4232804233	14.0509259259	11.6693418941	6.25954198473	6.26865671642	8.85906040268	12.6457399103	10.2027027027	13.4977422716	10.1432506887	12.4718145076
-78	11.8604651163	12.1848739496	15.1455026455	13.9930555556	11.9101123596	6.03053435115	6.0447761194	8.25503355705	12.668161435	10.3648648649	13.4977422716	10.1267217631	12.4143799192
-77	11.8604651163	11.9047619048	15.1322751323	14.0393518519	12.150882825	6.06870229008	7.08955223881	8.35570469799	12.7802690583	10.2702702703	13.5359499826	10.2314049587	12.4718145076
-76	12.0930232558	11.7927170868	15.8597883598	13.6458333333	12.3274478331	6.14503816794	7.16417910448	8.32214765101	12.5784753363	10.5135135135	13.6401528308	10.2038567493	12.5356307169
-75	11.8936877076	11.6806722689	16.0582010582	13.8310185185	12.2953451043	6.25954198473	7.76119402985	8.05369127517	13.0717488789	10.5945945946	13.8103508163	10.3415977961	12.6526271006
-74	12.4252491694	11.7647058824	15.9391534392	13.6921296296	12.3274478331	6.45038167939	7.91044776119	8.25503355705	12.3542600897	10.472972973	13.8659256686	10.1928374656	12.5569027866
-73	12.3920265781	11.7086834734	16.3227513228	13.7268518519	12.5200642055	6.52671755725	8.88059701493	8.92617449664	12.533632287	10.3513513514	13.9944425148	10.2148760331	12.6462454797
-72	11.7275747508	11.0644257703	16.5608465608	13.6111111111	12.7287319422	6.71755725191	8.65671641791	8.95973154362	12.2869955157	10.1216216216	13.8971865231	10.2093663912	12.5483939587
-71	11.7607973422	11.0644257703	16.6798941799	14.0046296296	12.6484751204	7.29007633588	8.80597014925	9.26174496644	12.264573991	10.3783783784	14.098645363	10.4132231405	12.7547330355
-70	12.0598006645	11.2605042017	16.746031746	13.8425925926	12.6805778491	7.13740458015	9.17910447761	9.02684563758	12.1748878924	10.5675675676	14.1299062174	10.4683195592	12.7547330355
-69	12.7574750831	11.5406162465	16.8253968254	14.0509259259	13.0337078652	6.8320610687	8.80597014925	9.29530201342	11.9955156951	10.3648648649	14.3695727683	10.2093663912	12.8249308658
-68	12.8903654485	11.568627451	16.7989417989	14.0972222222	13.0658105939	6.60305343511	9.55223880597	8.9932885906	11.9282511211	10.3513513514	14.4147273359	10.1652892562	12.7653690704
-67	12.7574750831	11.3165266106	16.8783068783	14.2939814815	12.9855537721	6.64122137405	9.77611940299	8.65771812081	12.4439461883	10.3918918919	14.4182007642	10.1818181818	12.8525845565
-66	12.9568106312	11.7647058824	17.037037037	14.4212962963	13.1621187801	6.67938931298	8.50746268657	8.69127516779	11.8834080717	10.4324324324	14.6022924627	9.88980716253	12.8696022123
-65	12.8239202658	11.7366946779	16.6798941799	14.4791666667	12.9695024077	7.13740458015	8.50746268657	8.25503355705	12.2421524664	10.3648648649	14.46682876	10.0661157025	12.803658796
-64	13.4551495017	11.5406162465	16.4021164021	14.5601851852	12.7608346709	7.36641221374	8.05970149254	8.59060402685	11.9282511211	10.4459459459	14.3417853421	10.1267217631	12.7504786216
-63	13.5548172757	11.3725490196	16.5343915344	14.6180555556	12.8410914928	7.29007633588	8.4328358209	8.25503355705	12.197309417	10.5945945946	14.390413338	10.2203856749	12.801531589
-62	13.0564784053	11.1484593838	16.455026455	14.9189814815	13.0979133226	7.48091603053	8.28358208955	7.88590604027	12.1748878924	10.8378378378	14.4494616186	10.3636363636	12.8589661774
-61	13.488372093	12.0448179272	16.2169312169	14.7569444444	13.0016051364	7.70992366412	7.91044776119	7.78523489933	12.668161435	11.0405405405	14.4876693296	10.5013774105	12.8866198681
-60	13.488372093	11.8207282913	16.7592592593	14.375	12.9534510433	7.70992366412	7.98507462687	7.51677852349	12.8251121076	10.8918918919	14.4147273359	10.4738292011	12.8376941076
-59	13.2558139535	11.6526610644	16.6402116402	14.224537037	12.8571428571	7.63358778626	8.20895522388	7.75167785235	12.9596412556	10.9594594595	14.2827370615	10.5068870523	12.7845139332
-58	13.4219269103	11.2605042017	16.7195767196	13.7268518519	12.8410914928	7.90076335878	8.4328358209	8.02013422819	12.9820627803	10.9864864865	14.1264327892	10.7658402204	12.7483514146
-57	12.8239202658	11.4845938375	17.1957671958	13.6458333333	12.8731942215	7.97709923664	7.98507462687	8.22147651007	12.7578475336	10.7432432432	14.1889544981	10.7438016529	12.8313124867
-56	13.2890365449	11.7927170868	17.5793650794	13.9351851852	13.2263242376	7.90076335878	7.83582089552	8.45637583893	12.7130044843	10.7702702703	14.4841959014	10.7878787879	12.9993618379
-55	13.6212624585	11.7086834734	17.3941798942	13.5648148148	13.4831460674	7.82442748092	8.35820895522	8.42281879195	13.3856502242	10.7027027027	14.36609934	10.9641873278	13.0142522867
-54	14.4850498339	11.8487394958	17.1560846561	13.6805555556	13.6115569823	7.78625954198	8.28358208955	8.59060402685	13.0941704036	10.3783783784	14.4633553317	10.7438016529	13.0078706658
-53	14.8172757475	11.8767507003	17.2619047619	13.6574074074	13.9646869984	7.86259541985	8.50746268657	8.28859060403	13.1614349776	10.5810810811	14.6161861758	10.694214876	13.0716868751
-52	14.6511627907	11.8487394958	17.4735449735	13.6921296296	14.0609951846	8.01526717557	7.83582089552	8.38926174497	13.0269058296	10.3783783784	14.6648141716	10.6280991736	13.0950861519
-51	15.2159468439	12.1568627451	17.4074074074	13.4143518519	13.9325842697	7.82442748092	7.23880597015	8.02013422819	13.1614349776	10.3648648649	14.6370267454	10.5123966942	13.0759412891
-50	15.4485049834	11.9327731092	17.5661375661	13.2523148148	13.9325842697	7.4427480916	7.46268656716	7.75167785235	12.6233183857	10.3513513514	14.6266064606	10.2809917355	13.0227611147
-49	15.8803986711	12.1568627451	17.3412698413	13.7962962963	14.3178170144	7.09923664122	7.08955223881	7.65100671141	12.668161435	10.5	14.8558527266	10.1873278237	13.1269942565
-48	16.5448504983	11.9607843137	17.7248677249	13.9236111111	14.6388443018	7.06106870229	6.86567164179	7.68456375839	12.802690583	10.5810810811	15.1163598472	10.1873278237	13.2822803659
-47	16.4451827243	12.4369747899	17.7248677249	14.3518518519	14.1733547352	7.29007633588	6.71641791045	7.28187919463	13.0717488789	11.0135135135	15.1615144147	10.303030303	13.3865135078
-46	16.7441860465	11.9887955182	17.9761904762	14.5833333333	13.9807383628	7.51908396947	6.94029850746	7.61744966443	13.0493273543	11.0540540541	15.2275095519	10.4077134986	13.4758562008
-45	16.511627907	11.512605042	18.0291005291	14.4791666667	13.7078651685	7.51908396947	6.5671641791	7.95302013423	12.7130044843	11.3648648649	15.0955192775	10.435261708	13.367368645
-44	16.3122923588	11.4565826331	18.3994708995	14.9768518519	13.3386837881	7.78625954198	6.34328358209	8.45637583893	12.2869955157	11.472972973	15.2344564085	10.4903581267	13.4779834078
-43	16.1794019934	11.2324929972	18.7169312169	14.8148148148	13.467094703	7.74809160305	6.71641791045	8.62416107383	12.399103139	11.6351351351	15.2448766933	10.6831955923	13.550308445
-42	15.8471760797	11.1204481793	19.3121693122	14.7222222222	13.5634028892	7.82442748092	6.26865671642	9.06040268456	12.3542600897	11.5810810811	15.3942341091	10.738292011	13.6673048288
-41	16.1129568106	11.1204481793	19.1534391534	14.4097222222	13.9967897271	7.74809160305	7.16417910448	8.89261744966	12.7578475336	11.8513513514	15.4081278222	10.9972451791	13.7438842799
-40	16.0132890365	11.2885154062	19.1534391534	14.3865740741	14.430176565	7.70992366412	7.53731343284	9.29530201342	12.5784753363	11.6621621622	15.4984369573	10.9862258953	13.7630291427
-39	15.1495016611	11.2605042017	19.2328042328	14.3981481481	14.5585874799	7.86259541985	7.61194029851	9.56375838926	13.1165919283	11.3648648649	15.4254949635	11.0798898072	13.7566475218
-38	15.0830564784	11.3725490196	19.4576719577	14.1435185185	14.6227929374	8.1679389313	7.46268656716	9.79865771812	12.802690583	11.2162162162	15.4984369573	10.9972451791	13.7545203148
-37	14.4518272425	12.0168067227	19.0873015873	14.3981481481	14.7512038523	7.97709923664	7.23880597015	9.59731543624	12.6233183857	10.6486486486	15.5192775269	10.7603305785	13.6907041055
-36	14.0199335548	11.6526610644	18.9021164021	14.3055555556	15.1845906902	7.5572519084	7.38805970149	10.2348993289	12.6233183857	10.3513513514	15.4775963876	10.6776859504	13.6205062753
-35	14.3853820598	12.4929971989	18.5978835979	14.0740740741	15.8908507223	8.01526717557	6.64179104478	10.067114094	13.0717488789	10.2702702703	15.6443209448	10.6666666667	13.7162305892
-34	14.3521594684	13.0532212885	18.4920634921	14.1087962963	16.1316211878	8.01526717557	6.94029850746	9.42953020134	13.5650224215	9.87837837838	15.6929489406	10.6721763085	13.7864284195
-33	13.9202657807	13.5014005602	18.3201058201	13.6574074074	16.6292134831	7.93893129771	6.94029850746	9.29530201342	14.3497757848	9.94594594595	15.63390066	10.8595041322	13.8119549032
-32	13.6212624585	13.5574229692	18.5185185185	14.0509259259	16.8539325843	7.67175572519	6.41791044776	8.85906040268	14.4170403587	9.95945945946	15.8666203543	10.7217630854	13.9204424591
-31	13.7541528239	13.7535014006	18.5978835979	14.0972222222	16.9502407705	7.70992366412	6.19402985075	8.55704697987	14.7533632287	9.93243243243	15.9152483501	10.738292011	13.9821314614
-30	13.5880398671	13.781512605	19.417989418	14.212962963	16.7576243981	7.74809160305	5.67164179104	8.69127516779	14.9775784753	9.94594594595	16.1653351858	10.6556473829	14.0906190172
-29	13.5215946844	13.6414565826	19.7486772487	14.7569444444	16.8218298555	7.97709923664	5.67164179104	8.9932885906	15.4932735426	10.2567567568	16.3841611671	11.0027548209	14.3650287173
-28	14.1196013289	13.9215686275	19.880952381	15.4398148148	17.0947030498	8.01526717557	5.44776119403	9.42953020134	15.5156950673	10.4594594595	16.8218131296	11.1460055096	14.6522016592
-27	13.4219269103	13.8655462185	19.7619047619	15.2893518519	17.0947030498	7.93893129771	5.82089552239	9.06040268456	16.3004484305	10.5	16.6342480028	11.3719008264	14.673473729
-26	13.7209302326	13.5294117647	20.0132275132	14.8958333333	17.1107544141	8.01526717557	6.64179104478	9.02684563758	16.3677130045	10.6081081081	16.5439388677	11.4655647383	14.6628376941
-25	14.1528239203	13.5854341737	19.9867724868	14.8263888889	17.062600321	8.12977099237	7.31343283582	8.8255033557	16.4798206278	10.4459459459	16.5786731504	11.5151515152	14.6904913848
-24	13.5548172757	13.2212885154	19.7883597884	14.9768518519	16.5650080257	7.74809160305	7.53731343284	9.02684563758	16.3901345291	10.5675675676	16.3355331712	11.5757575758	14.5330780685
-23	13.5215946844	13.4173669468	20.3968253968	15.2546296296	16.8057784912	8.24427480916	7.68656716418	9.4966442953	16.0313901345	10.7432432432	16.7315039944	11.5757575758	14.7777068709
-22	14.0199335548	13.6414565826	20.9391534392	15.5787037037	16.9181380417	8.58778625954	7.53731343284	9.19463087248	15.7399103139	11.1756756757	17.1170545328	11.6584022039	15.04573495
-21	14.1860465116	13.7535014006	21.0978835979	15.3009259259	17.3515248796	9.61832061069	7.53731343284	9.8322147651	15.7174887892	11.2702702703	17.2108370962	11.91184573	15.1946394384
-20	13.9202657807	13.7535014006	20.8333333333	15.6712962963	17.7528089888	9.31297709924	8.05970149254	10.067114094	15.5156950673	11.2027027027	17.3358805141	11.91184573	15.2414379919
-19	13.8870431894	13.4173669468	20.0793650794	15.5787037037	17.6083467095	9.61832061069	7.61194029851	10.1677852349	15.2466367713	11.0	17.0267453977	11.8402203857	15.0542437779
-18	13.8870431894	13.137254902	19.9470899471	15.0347222222	17.2712680578	9.73282442748	7.38805970149	10.2348993289	14.4843049327	10.5135135135	16.738450851	11.3829201102	14.7202722825
-17	13.8870431894	12.6890756303	19.708994709	14.849537037	16.9181380417	9.61832061069	7.61194029851	10.033557047	14.1479820628	10.6891891892	16.484890587	11.2782369146	14.5564773452
-16	14.1860465116	12.6610644258	19.6560846561	14.7916666667	16.8057784912	9.35114503817	7.31343283582	10.4697986577	14.1928251121	10.8918918919	16.4605765891	11.305785124	14.5692405871
-15	13.5215946844	12.7450980392	19.2592592593	14.9537037037	16.709470305	9.3893129771	7.01492537313	10.8053691275	14.4618834081	11.2837837838	16.3494268843	11.5041322314	14.5415868964
-14	13.5215946844	12.7450980392	19.0740740741	14.9074074074	16.9020866774	9.04580152672	6.11940298507	10.8389261745	14.2825112108	11.5	16.3181660299	11.3829201102	14.4650074452
-13	13.4551495017	12.380952381	18.8888888889	14.7337962963	17.2552166934	8.62595419847	5.82089552239	10.6375838926	14.1479820628	11.4324324324	16.2452240361	11.2837465565	14.3863007871
-12	13.488372093	11.4005602241	18.4391534392	14.4328703704	17.2552166934	8.1679389313	5.89552238806	10.4026845638	14.3049327354	11.4189189189	15.8214657867	11.2837465565	14.1310359498
-11	13.3887043189	10.8963585434	18.1746031746	14.1435185185	17.2712680578	8.28244274809	5.89552238806	10.6375838926	13.9461883408	11.0945945946	15.5366446683	11.0358126722	13.8949159753
-10	12.8571428571	10.3641456583	17.3941798942	14.0046296296	16.6934189406	7.82442748092	5.74626865672	10.9395973154	13.9013452915	11.0135135135	15.0086835707	10.9366391185	13.5694533078
-9	13.3222591362	10.7282913165	17.8571428571	13.7847222222	16.8057784912	7.5572519084	5.44776119403	11.1409395973	13.6322869955	11.1891891892	15.1441472734	10.9752066116	13.7183577962
