X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
-102	13.3426183844	12.8758169935	13.5027624309	12.0998116761	12.347826087	5.49242424242	4.07142857143	6.64670658683	8.44863731656	8.67515923567	12.6140155729	7.72547076313	10.9603603604
-101	13.9275766017	12.5272331155	13.3591160221	12.2787193974	12.3105590062	6.09848484848	4.64285714286	6.91616766467	8.17610062893	8.66242038217	12.6028921023	7.89890981169	11.0306306306
-100	13.8997214485	11.8954248366	13.0276243094	12.4576271186	12.1366459627	6.09848484848	5.07142857143	6.88622754491	8.28092243187	8.73885350318	12.4944382647	8.04757185332	11.0072072072
-99	13.9832869081	12.2004357298	12.8839779006	12.8060263653	12.248447205	6.09848484848	5.5	6.73652694611	8.46960167715	8.75159235669	12.6362625139	8.08225966303	11.1243243243
-98	14.5125348189	12.3747276688	12.8397790055	12.9096045198	11.8757763975	5.60606060606	6.07142857143	6.85628742515	8.3857442348	8.77707006369	12.5862068966	8.07730426165	11.0936936937
-97	13.3426183844	12.4836601307	13.2375690608	13.2580037665	11.4906832298	5.75757575758	5.85714285714	7.09580838323	8.34381551363	8.67515923567	12.6195773081	8.10703666997	11.0918918919
-96	13.0640668524	13.0065359477	13.4917127072	13.6440677966	11.3416149068	5.98484848485	6.21428571429	6.76646706587	8.2180293501	8.48407643312	12.8142380423	7.93855302279	11.1873873874
-95	12.8133704735	13.1808278867	13.8342541436	13.9642184557	11.5031055901	6.13636363636	6.0	6.4371257485	8.23899371069	8.24203821656	12.936596218	7.81466798811	11.2558558559
-94	12.2841225627	13.1808278867	14.0552486188	14.0489642185	11.4409937888	5.64393939394	6.14285714286	6.46706586826	8.36477987421	8.0	12.9699666296	7.76511397423	11.2306306306
-93	13.1754874652	13.1154684096	14.3535911602	13.8512241055	11.3664596273	5.45454545455	6.78571428571	6.67664670659	8.51153039832	7.71974522293	13.011679644	7.83944499504	11.2756756757
-92	13.56545961	12.9411764706	14.5524861878	13.8512241055	11.3913043478	5.49242424242	7.42857142857	7.09580838323	8.53249475891	7.77070063694	13.1062291435	8.06739345887	11.4414414414
-91	14.1225626741	12.8322440087	15.0165745856	13.8512241055	11.5527950311	5.7196969697	8.57142857143	6.97604790419	8.28092243187	7.77070063694	13.3036707453	8.08225966303	11.5693693694
-90	14.0111420613	12.5490196078	15.2596685083	13.7193973635	11.7142857143	5.45454545455	8.35714285714	7.09580838323	8.76310272537	7.6050955414	13.3426028921	8.05252725471	11.5405405405
-89	14.3454038997	12.2440087146	15.5801104972	13.5875706215	11.5652173913	5.45454545455	8.07142857143	7.15568862275	8.67924528302	7.46496815287	13.3676307008	7.84935579782	11.4864864865
-88	14.0947075209	12.0479302832	16.1104972376	13.352165725	11.4658385093	5.49242424242	8.07142857143	7.00598802395	8.51153039832	7.46496815287	13.40378198	7.84935579782	11.4774774775
-87	13.5933147632	11.8518518519	16.4309392265	13.3427495292	11.8881987578	5.41666666667	7.28571428571	6.97604790419	8.63731656184	7.46496815287	13.5344827586	7.80971258672	11.5567567568
-86	13.8161559889	12.3529411765	16.4309392265	13.1544256121	12.149068323	5.41666666667	7.42857142857	6.61676646707	8.59538784067	7.69426751592	13.5984427141	7.79980178394	11.5657657658
-85	13.8440111421	11.7647058824	16.4861878453	13.1167608286	12.1242236025	5.34090909091	7.42857142857	7.03592814371	8.34381551363	7.94904458599	13.5066740823	7.99306243806	11.5711711712
-84	13.7604456825	11.7864923747	16.2651933702	12.8907721281	12.0372670807	5.60606060606	7.5	6.91616766467	8.19706498952	8.03821656051	13.4454949944	8.00297324083	11.5315315315
-83	14.2061281337	11.9607843137	15.9668508287	13.1073446328	12.3602484472	5.90909090909	8.0	6.88622754491	8.05031446541	8.03821656051	13.6040044494	8.017839445	11.6540540541
-82	13.6768802228	12.0697167756	15.955801105	13.4086629002	12.5838509317	5.79545454545	7.28571428571	7.15568862275	8.40670859539	8.21656050955	13.7402669633	8.12190287413	11.754954955
-81	13.286908078	12.1568627451	16.0662983425	13.549905838	12.6708074534	6.06060606061	7.0	7.33532934132	8.67924528302	8.03821656051	13.8487208009	8.11199207136	11.8108108108
-80	12.4233983287	12.0697167756	15.9116022099	13.6534839925	12.4099378882	6.17424242424	6.21428571429	7.48502994012	8.93081761006	8.33121019108	13.7569521691	8.20614469772	11.7783783784
-79	12.5905292479	12.440087146	15.8453038674	13.4745762712	12.248447205	6.09848484848	5.85714285714	7.66467065868	8.51153039832	8.75159235669	13.6429365962	8.28047571853	11.8108108108
-78	13.008356546	13.0718954248	15.8895027624	13.5216572505	12.6211180124	6.17424242424	5.85714285714	7.60479041916	8.42767295597	8.73885350318	13.8209121246	8.30525272547	11.9477477477
-77	13.2311977716	12.9411764706	15.591160221	13.7193973635	12.7701863354	6.36363636364	6.71428571429	7.90419161677	8.32285115304	8.82802547771	13.8348164627	8.44895936571	12.0378378378
-76	13.56545961	13.0065359477	15.8342541436	13.5122410546	12.9689440994	6.32575757576	6.42857142857	8.17365269461	8.23899371069	8.95541401274	13.8848720801	8.4539147671	12.0648648649
-75	13.6211699164	12.3311546841	15.7458563536	13.6629001883	12.9316770186	6.36363636364	6.85714285714	8.26347305389	8.70020964361	8.90445859873	13.8570634038	8.52824578791	12.1117117117
-74	13.426183844	12.7450980392	15.8232044199	13.5687382298	12.9068322981	6.59090909091	6.71428571429	8.35329341317	8.99371069182	8.75159235669	13.8959955506	8.52824578791	12.0972972973
-73	13.9554317549	13.0283224401	16.2099447514	13.6629001883	12.8944099379	6.28787878788	7.35714285714	8.89221556886	9.47589098532	8.52229299363	14.0823136819	8.52329038652	12.2018018018
-72	13.8440111421	12.6361655773	16.6408839779	13.4274952919	12.8447204969	6.40151515152	7.14285714286	9.04191616766	9.22431865828	8.58598726115	14.0572858732	8.56788899901	12.1747747748
-71	13.8440111421	12.440087146	16.8287292818	13.5404896422	12.9937888199	6.89393939394	7.64285714286	9.13173652695	8.74213836478	8.59872611465	14.1295884316	8.58275520317	12.2900900901
-70	13.9275766017	12.2004357298	17.1491712707	13.418079096	12.9937888199	6.93181818182	7.85714285714	9.0119760479	8.76310272537	8.67515923567	14.1573971079	8.50842418236	12.2576576577
-69	14.3175487465	12.3093681917	17.270718232	13.5687382298	13.2795031056	6.25	7.64285714286	9.0119760479	8.59538784067	8.62420382166	14.2936596218	8.2953419227	12.2810810811
-68	13.8997214485	12.2440087146	17.1712707182	13.9642184557	13.701863354	6.06060606061	7.78571428571	8.95209580838	8.78406708595	8.73885350318	14.5133481646	8.27056491576	12.3513513514
-67	13.286908078	11.6339869281	17.2375690608	13.9642184557	13.6770186335	5.98484848485	8.07142857143	8.74251497006	8.93081761006	8.99363057325	14.382647386	8.2556987116	12.2648648649
-66	13.008356546	12.1132897603	17.3259668508	14.0301318267	13.5403726708	5.98484848485	7.5	8.62275449102	8.70020964361	8.85350318471	14.4521690768	8.08225966303	12.2666666667
-65	13.0919220056	12.091503268	17.0939226519	14.2184557439	13.2546583851	6.06060606061	7.85714285714	8.11377245509	8.74213836478	8.76433121019	14.3993325918	8.04261645193	12.227027027
-64	13.5933147632	12.3747276688	17.1933701657	14.2372881356	13.2049689441	6.06060606061	8.14285714286	7.99401197605	8.28092243187	8.90445859873	14.4605116796	8.00792864222	12.2486486486
-63	13.8718662953	12.2004357298	17.1712707182	14.3973634652	13.4782608696	5.94696969697	8.5	7.48502994012	8.32285115304	8.8152866242	14.5216907675	7.90882061447	12.2594594595
-62	13.426183844	11.9607843137	17.226519337	14.7834274953	13.6770186335	6.09848484848	8.64285714286	7.03592814371	8.071278826	8.94267515924	14.6468298109	7.93855302279	12.3207207207
-61	13.6211699164	12.7015250545	17.2817679558	15.0094161959	13.5900621118	6.28787878788	8.42857142857	6.73652694611	8.51153039832	8.84076433121	14.8164627364	7.83448959366	12.3927927928
-60	13.4540389972	12.9847494553	17.5801104972	14.868173258	13.5155279503	6.21212121212	9.42857142857	6.1377245509	8.65828092243	8.75159235669	14.8526140156	7.74529236868	12.3279279279
-59	13.2590529248	13.0065359477	17.4696132597	14.8210922787	13.1677018634	6.06060606061	10.4285714286	6.2874251497	8.63731656184	8.89171974522	14.6857619577	7.95837462834	12.2990990991
-58	12.9526462396	13.0718954248	17.7348066298	14.7175141243	13.3416149068	6.59090909091	10.7142857143	6.49700598802	8.74213836478	8.72611464968	14.7191323693	8.09217046581	12.3657657658
-57	12.7576601671	13.2461873638	18.044198895	14.4350282486	13.3291925466	6.70454545455	10.7142857143	6.40718562874	8.70020964361	8.53503184713	14.6635150167	8.12685827552	12.3747747748
-56	12.8969359331	13.8126361656	18.2651933702	14.7834274953	13.4658385093	6.74242424242	10.6428571429	6.37724550898	9.07756813417	8.42038216561	14.9388209121	8.22596630327	12.5693693694
-55	13.6768802228	13.7690631808	18.408839779	14.6139359699	13.9130434783	6.7803030303	10.5714285714	6.85628742515	9.55974842767	8.59872611465	15.0305895439	8.43904856293	12.6684684685
-54	14.1504178273	13.9433551198	18.0994475138	14.604519774	14.0	7.19696969697	10.8571428571	7.18562874251	9.70649895178	8.44585987261	15.052836485	8.49851337958	12.6864864865
-53	13.9275766017	13.6819172113	17.7900552486	14.5668549906	14.3602484472	7.12121212121	10.6428571429	7.15568862275	10.0209643606	8.33121019108	15.022246941	8.49851337958	12.6684684685
-52	13.704735376	13.5294117647	17.9005524862	14.6421845574	14.298136646	7.08333333333	10.4285714286	7.48502994012	9.89517819706	8.25477707006	15.0361512792	8.52329038652	12.6828828829
-51	13.7883008357	13.7472766885	17.7900552486	14.34086629	14.5714285714	6.89393939394	9.71428571429	7.45508982036	9.95807127883	8.45859872611	15.0027808676	8.51337958375	12.7099099099
-50	13.6490250696	13.48583878	17.7569060773	14.1337099812	14.8198757764	6.36363636364	9.92857142857	7.36526946108	9.89517819706	8.82802547771	14.9388209121	8.61744301288	12.7135135135
-49	14.0668523677	13.7254901961	17.4475138122	14.4256120527	14.9316770186	6.13636363636	8.71428571429	7.60479041916	10.1677148847	9.12101910828	15.0139043382	8.6917740337	12.8288288288
-48	14.791086351	13.7037037037	17.8121546961	14.5480225989	15.3291925466	6.13636363636	8.0	7.36526946108	10.0838574423	9.49044585987	15.2836484983	8.64717542121	13.0144144144
-47	15.2367688022	13.9215686275	17.6685082873	14.3973634652	14.9689440994	6.25	7.78571428571	7.15568862275	10.3983228512	9.87261146497	15.2057842047	8.83548067393	13.0216216216
-46	15.6545961003	13.7908496732	17.7569060773	14.5197740113	14.8695652174	6.55303030303	8.28571428571	7.30538922156	10.1467505241	9.75796178344	15.2669632925	8.71159563925	13.045045045
-45	16.0167130919	13.5294117647	17.9889502762	14.4821092279	14.9316770186	6.51515151515	7.71428571429	7.48502994012	9.70649895178	9.91082802548	15.3503893215	8.65708622398	13.0630630631
-44	15.6267409471	13.5947712418	18.044198895	14.6892655367	14.9689440994	6.47727272727	7.35714285714	7.45508982036	9.26624737945	9.80891719745	15.4171301446	8.52329038652	13.1045045045
-43	15.4317548747	13.311546841	18.5856353591	14.6421845574	15.1428571429	6.17424242424	7.14285714286	7.45508982036	9.18238993711	10.2802547771	15.5533926585	8.63726461843	13.2144144144
-42	15.2367688022	13.5947712418	19.226519337	14.6139359699	15.2546583851	6.51515151515	6.5	7.63473053892	9.24528301887	10.2802547771	15.7842046719	8.68681863231	13.3585585586
-41	15.4874651811	13.7254901961	19.2044198895	14.5291902072	15.652173913	6.32575757576	6.85714285714	7.4251497006	9.20335429769	10.8280254777	15.8926585095	8.81565906838	13.4846846847
-40	15.9052924791	13.3333333333	19.1933701657	14.3596986817	15.6149068323	6.55303030303	6.92857142857	7.7245508982	9.64360587002	10.8662420382	15.8565072303	8.97918731417	13.4828828829
-39	15.5431754875	13.3551198257	19.0607734807	14.2843691149	15.652173913	6.62878787879	6.85714285714	8.14371257485	9.79035639413	10.5222929936	15.7953281424	8.99900891972	13.4378378378
-38	15.4038997214	12.962962963	19.0165745856	14.34086629	15.801242236	6.74242424242	7.0	8.35329341317	9.64360587002	10.3184713376	15.8259176863	9.0089197225	13.4306306306
-37	15.5988857939	12.8540305011	18.5082872928	14.3879472693	16.0248447205	6.70454545455	6.35714285714	8.20359281437	9.72746331237	9.97452229299	15.8008898776	8.93954410307	13.3657657658
-36	15.9052924791	12.7233115468	18.2320441989	14.6610169492	16.3354037267	6.51515151515	6.35714285714	8.44311377246	9.91614255765	9.68152866242	15.9010011123	8.90981169475	13.4234234234
-35	16.4623955432	13.0718954248	18.3867403315	14.8587570621	16.3229813665	6.7803030303	5.64285714286	8.14371257485	10.3144654088	9.64331210191	16.0622914349	8.9296333003	13.5621621622
-34	16.0724233983	13.3333333333	18.6077348066	14.7457627119	16.298136646	6.59090909091	6.21428571429	8.08383233533	10.5031446541	9.43949044586	15.9955506118	8.91972249752	13.6
-33	15.8774373259	13.1808278867	18.6740331492	14.604519774	16.3602484472	6.62878787879	6.28571428571	7.84431137725	11.215932914	9.37579617834	15.978865406	9.06342913776	13.6018018018
-32	15.6545961003	13.137254902	18.9834254144	14.8587570621	16.5714285714	6.7803030303	5.92857142857	7.54491017964	11.3836477987	9.28662420382	16.1401557286	9.0485629336	13.7387387387
-31	16.1559888579	13.0718954248	19.4696132597	15.1035781544	16.2857142857	6.66666666667	5.85714285714	7.5748502994	11.4046121593	9.36305732484	16.2291434928	9.03369672944	13.827027027
-30	16.3231197772	13.2026143791	20.1436464088	15.0	16.4099378882	6.59090909091	5.64285714286	7.81437125749	11.4675052411	9.08280254777	16.4627363737	8.90981169475	13.9279279279
-29	15.8217270195	13.7472766885	20.5414364641	15.3860640301	16.4223602484	6.55303030303	5.85714285714	8.05389221557	11.5303983229	8.99363057325	16.6101223582	8.97423191278	14.0846846847
-28	16.1002785515	13.9215686275	20.7845303867	15.922787194	16.7080745342	6.81818181818	5.5	8.32335329341	11.4465408805	9.22292993631	16.9716351502	9.06342913776	14.3405405405
-27	15.8217270195	14.3790849673	20.7182320442	15.6403013183	16.6832298137	6.7803030303	5.57142857143	8.02395209581	11.4675052411	9.24840764331	16.8770856507	8.97918731417	14.2594594595
-26	15.1810584958	14.9019607843	20.9944751381	15.329566855	16.5590062112	6.66666666667	6.64285714286	8.05389221557	11.5094339623	9.12101910828	16.8047830923	8.96432111001	14.2666666667
-25	14.9860724234	14.8583877996	21.1712707182	15.2542372881	16.4347826087	6.74242424242	7.0	7.75449101796	11.4046121593	9.23566878981	16.8159065628	8.92467789891	14.2594594595
-24	14.2339832869	14.8148148148	21.0497237569	15.2354048964	16.2360248447	6.43939393939	7.0	7.93413173653	11.4465408805	9.40127388535	16.6907675195	8.98909811695	14.1531531532
-23	14.5682451253	15.2505446623	21.1602209945	15.6120527307	16.6086956522	6.70454545455	6.92857142857	8.11377245509	11.5094339623	9.71974522293	17.1273637375	9.17740336967	14.4288288288
-22	15.208913649	16.1873638344	21.6243093923	15.9039548023	17.0062111801	6.93181818182	7.35714285714	8.14371257485	11.3417190776	10.3566878981	17.5723025584	9.39048562934	14.8234234234
-21	15.7381615599	16.339869281	21.7900552486	15.8662900188	17.1677018634	7.27272727273	7.57142857143	8.35329341317	11.5932914046	10.178343949	17.7002224694	9.48959365709	14.9027027027
-20	15.3760445682	16.688453159	21.3038674033	15.9416195857	17.602484472	7.00757575758	8.21428571429	8.47305389222	11.6352201258	10.050955414	17.7753058954	9.54410307235	14.9603603604
-19	15.208913649	16.2745098039	20.9502762431	16.2617702448	17.4037267081	7.31060606061	7.64285714286	8.47305389222	11.8448637317	9.93630573248	17.6779755284	9.63330029732	14.8936936937
-18	15.1532033426	15.6427015251	20.7845303867	16.0734463277	17.2049689441	7.5	7.42857142857	8.32335329341	11.1949685535	9.75796178344	17.5111234705	9.34093161546	14.6828828829
-17	15.2924791086	15.7298474946	20.7403314917	15.7627118644	16.6335403727	7.5	7.71428571429	7.66467065868	10.9224318658	10.0	17.266407119	9.22200198216	14.5063063063
-16	15.2646239554	15.4248366013	21.0497237569	15.790960452	16.8447204969	7.42424242424	8.14285714286	7.75449101796	11.1740041929	10.1401273885	17.3748609566	9.34588701685	14.6216216216
-15	14.791086351	15.3376906318	21.1933701657	16.1676082863	17.1552795031	7.31060606061	7.71428571429	8.02395209581	11.2997903564	10.2802547771	17.5472747497	9.37561942517	14.7153153153
-14	14.5125348189	15.2287581699	21.1602209945	16.0263653484	17.4534161491	7.15909090909	7.64285714286	8.44311377246	11.1320754717	10.2547770701	17.4944382647	9.31615460852	14.6720720721
-13	14.1504178273	14.7494553377	20.9392265193	15.7156308851	17.801242236	7.00757575758	7.78571428571	8.47305389222	11.3626834382	10.152866242	17.319243604	9.3657086224	14.572972973
-12	14.1782729805	13.7254901961	20.453038674	15.4143126177	17.7142857143	7.04545454545	7.85714285714	8.26347305389	11.3836477987	9.77070063694	16.9243604004	9.21209117939	14.2846846847
-11	14.0389972145	12.7233115468	20.0331491713	15.2259887006	17.6149068323	7.15909090909	7.64285714286	8.29341317365	11.320754717	9.28662420382	16.5684093437	8.98909811695	13.9747747748
-10	13.3147632312	12.0697167756	19.1933701657	14.9529190207	17.6645962733	7.12121212121	7.57142857143	8.68263473054	10.8595387841	9.32484076433	16.1290322581	8.86521308226	13.6990990991
-9	13.5376044568	11.8954248366	19.3149171271	14.9152542373	18.0621118012	6.89393939394	7.28571428571	8.77245508982	10.35639413	9.38853503185	16.2319243604	8.71655104063	13.7135135135
-8	13.9832869081	12.2440087146	19.6243093923	15.0564971751	18.4596273292	6.9696969697	7.78571428571	8.77245508982	10.1257861635	9.75796178344	16.4766407119	8.7314172448	13.9351351351
-7	13.4540389972	12.1350762527	19.2044198895	14.5951035782	18.248447205	6.47727272727	7.35714285714	8.17365269461	9.5178197065	9.6178343949	16.137374861	8.43409316155	13.6054054054
-6	12.5069637883	11.220043573	18.2430939227	13.747645951	17.8633540373	5.98484848485	6.92857142857	7.96407185629	9.035639413	8.66242038217	15.3559510567	7.91873141724	12.9333333333
