X	with_clust1_RELA	with_clust2_RELA	with_clust3_RELA	with_clust4_RELA	with_clust5_RELA	wo_clust1_RELA	wo_clust2_RELA	wo_clust3_RELA	wo_clust4_RELA	wo_clust5_RELA	with_RELA	wo_RELA	all_RELA
-114	1.03064066852	1.08932461874	1.30386740331	0.960451977401	0.95652173913	0.492424242424	0.642857142857	0.538922155689	0.901467505241	0.789808917197	1.07341490545	0.703666997027	0.94954954955
-113	1.22562674095	1.17647058824	1.07182320442	1.0922787194	0.894409937888	0.416666666667	0.5	0.808383233533	0.754716981132	0.522292993631	1.02892102336	0.604558969277	0.888288288288
-112	1.11420612813	1.15468409586	1.34806629834	1.00753295669	0.993788819876	0.530303030303	0.357142857143	0.868263473054	0.461215932914	0.738853503185	1.0956618465	0.654112983152	0.942342342342
-111	1.58774373259	1.17647058824	1.23756906077	1.01694915254	1.21739130435	0.454545454545	0.285714285714	0.508982035928	0.943396226415	0.942675159236	1.16240266963	0.733399405352	0.989189189189
-110	0.91922005571	0.936819172113	1.18232044199	1.19585687382	1.03105590062	0.30303030303	0.357142857143	0.568862275449	0.62893081761	0.828025477707	1.11512791991	0.639246778989	0.942342342342
-109	1.14206128134	1.06753812636	1.61325966851	1.21468926554	1.30434782609	0.30303030303	0.857142857143	0.359281437126	0.691823899371	0.726114649682	1.3042269188	0.668979187314	1.06846846847
-108	0.891364902507	1.06753812636	1.30386740331	1.10169491525	1.04347826087	0.454545454545	0.5	0.359281437126	0.754716981132	1.03184713376	1.15127919911	0.807730426165	0.994594594595
-107	0.8356545961	1.56862745098	1.19337016575	1.20527306968	0.944099378882	0.227272727273	0.357142857143	0.269461077844	0.901467505241	0.56050955414	1.13737486096	0.535183349851	0.947747747748
-106	0.891364902507	1.61220043573	1.39226519337	1.06403013183	1.01863354037	0.340909090909	0.428571428571	0.389221556886	0.587002096436	0.815286624204	1.19855394883	0.609514370664	0.992792792793
-105	1.00278551532	1.30718954248	1.21546961326	0.932203389831	1.13043478261	0.492424242424	0.142857142857	0.868263473054	0.922431865828	0.675159235669	1.07063403782	0.718533201189	0.938738738739
-104	0.863509749304	1.00217864924	1.18232044199	0.979284369115	1.10559006211	0.30303030303	0.285714285714	0.389221556886	0.817610062893	0.738853503185	1.06229143493	0.619425173439	0.900900900901
-103	1.47632311978	1.19825708061	1.22651933702	1.16760828625	1.15527950311	0.871212121212	0.857142857143	0.59880239521	0.754716981132	2.05095541401	1.22080088988	1.30327056492	1.25045045045
-102	1.44846796657	1.13289760349	1.11602209945	1.00753295669	1.1801242236	0.151515151515	0.214285714286	0.868263473054	0.712788259958	0.764331210191	1.14015572859	0.644202180377	0.998198198198
-101	1.47632311978	1.00217864924	1.06077348066	1.03578154426	1.15527950311	0.606060606061	0.5	0.658682634731	0.880503144654	0.980891719745	1.10400444939	0.867195242815	1.01801801802
-100	1.50417827298	0.82788671024	1.1270718232	1.01694915254	0.88198757764	0.606060606061	0.142857142857	0.748502994012	0.712788259958	0.980891719745	1.01501668521	0.748265609514	0.933333333333
-99	1.28133704735	0.915032679739	1.21546961326	1.23352165725	0.88198757764	0.833333333333	0.428571428571	0.62874251497	0.670859538784	1.03184713376	1.10956618465	0.787908820614	0.996396396396
-98	1.14206128134	1.26361655773	1.25966850829	1.19585687382	0.981366459627	0.492424242424	0.0	0.419161676647	0.503144654088	0.87898089172	1.15127919911	0.579781962339	0.936936936937
-97	0.974930362117	1.19825708061	1.04972375691	1.07344632768	1.2049689441	0.492424242424	0.142857142857	0.59880239521	0.691823899371	0.828025477707	1.07063403782	0.693756194252	0.963963963964
-96	1.33704735376	1.15468409586	1.27071823204	1.32768361582	0.944099378882	0.94696969697	1.07142857143	0.508982035928	0.482180293501	0.611464968153	1.18186874305	0.678889990089	1.00900900901
-95	1.44846796657	0.893246187364	1.13812154696	1.17702448211	1.16770186335	0.416666666667	0.714285714286	0.928143712575	0.754716981132	0.726114649682	1.14849833148	0.827552031715	1.01261261261
-94	1.00278551532	1.26361655773	1.01657458564	1.27118644068	1.13043478261	0.454545454545	0.928571428571	0.269461077844	0.796645702306	0.738853503185	1.16796440489	0.673934588702	0.983783783784
-93	1.19777158774	1.28540305011	1.16022099448	1.30885122411	0.931677018634	0.416666666667	1.35714285714	0.508982035928	1.06918238994	0.738853503185	1.15406006674	0.81764122894	1.02162162162
-92	0.8356545961	1.32897603486	1.60220994475	1.32768361582	0.770186335404	0.378787878788	0.285714285714	0.538922155689	0.587002096436	0.777070063694	1.20133481646	0.599603567889	1.00540540541
-91	1.22562674095	1.41612200436	1.48066298343	1.31826741996	0.981366459627	0.416666666667	0.571428571429	0.958083832335	0.83857442348	0.59872611465	1.28476084538	0.733399405352	1.0972972973
-90	1.08635097493	1.39433551198	1.19337016575	1.5065913371	1.01863354037	0.757575757576	0.428571428571	0.449101796407	0.817610062893	0.751592356688	1.20689655172	0.718533201189	1.03423423423
-89	1.28133704735	0.915032679739	1.62430939227	1.18644067797	1.2049689441	0.227272727273	0.214285714286	0.538922155689	1.00628930818	0.675159235669	1.20967741935	0.668979187314	1.05945945946
-88	1.16991643454	0.849673202614	1.62430939227	1.14877589454	0.869565217391	0.340909090909	0.428571428571	0.898203592814	0.754716981132	0.738853503185	1.17352614016	0.718533201189	1.0036036036
-87	1.94986072423	1.11111111111	1.32596685083	1.12052730697	1.04347826087	0.681818181818	1.07142857143	0.688622754491	0.796645702306	0.700636942675	1.21802002225	0.792864222002	1.08288288288
-86	1.75487465181	1.24183006536	1.31491712707	1.13935969868	1.30434782609	0.681818181818	1.5	0.62874251497	0.545073375262	0.726114649682	1.24860956618	0.782953419227	1.11711711712
-85	1.50417827298	1.06753812636	1.44751381215	1.26177024482	1.21739130435	0.606060606061	0.857142857143	0.568862275449	0.712788259958	0.535031847134	1.28197997775	0.639246778989	1.03963963964
-84	1.36490250696	0.82788671024	1.37016574586	1.12994350282	1.08074534161	0.492424242424	0.785714285714	0.748502994012	0.83857442348	0.713375796178	1.19855394883	0.713577799802	0.994594594595
-83	0.891364902507	0.936819172113	1.82320441989	1.0263653484	0.670807453416	0.30303030303	0.5	0.62874251497	0.754716981132	0.585987261146	1.14849833148	0.634291377602	0.967567567568
-82	1.6713091922	0.915032679739	1.60220994475	1.20527306968	1.11801242236	0.416666666667	0.428571428571	0.449101796407	0.754716981132	0.675159235669	1.3042269188	0.683845391477	1.07027027027
-81	1.05849582173	1.54684095861	1.61325966851	1.31826741996	1.15527950311	0.378787878788	0.285714285714	0.508982035928	0.775681341719	0.751592356688	1.35706340378	0.673934588702	1.1027027027
-80	1.11420612813	1.24183006536	1.38121546961	1.23352165725	0.894409937888	0.568181818182	0.928571428571	0.688622754491	0.607966457023	0.980891719745	1.15684093437	0.773042616452	1.03963963964
-79	1.14206128134	1.04575163399	1.1270718232	1.35593220339	1.09316770186	0.492424242424	0.214285714286	0.658682634731	0.691823899371	0.815286624204	1.16796440489	0.763131813677	1.05405405405
-78	1.55988857939	1.02396514161	1.19337016575	1.21468926554	1.2298136646	0.795454545455	0.571428571429	0.538922155689	0.817610062893	0.815286624204	1.24860956618	0.787908820614	1.08288288288
-77	1.14206128134	1.04575163399	1.27071823204	1.31826741996	1.03105590062	0.643939393939	0.785714285714	0.62874251497	0.754716981132	0.636942675159	1.20689655172	0.698711595639	1.02702702703
-76	1.39275766017	1.37254901961	1.55801104972	1.3747645951	0.906832298137	0.568181818182	0.428571428571	1.25748502994	1.1320754717	0.713375796178	1.34872080089	0.827552031715	1.17297297297
-75	0.974930362117	1.22004357298	1.34806629834	1.52542372881	1.14285714286	0.719696969697	0.642857142857	0.658682634731	0.733752620545	0.853503184713	1.34315906563	0.797819623389	1.13693693694
-74	0.974930362117	1.19825708061	1.41436464088	1.06403013183	1.08074534161	0.416666666667	0.428571428571	0.868263473054	0.62893081761	0.777070063694	1.16240266963	0.718533201189	1.0
-73	1.53203342618	1.22004357298	1.14917127072	1.07344632768	1.11801242236	0.757575757576	0.5	0.62874251497	0.587002096436	0.917197452229	1.12068965517	0.763131813677	1.04684684685
-72	1.50417827298	1.17647058824	1.30386740331	1.06403013183	1.32919254658	0.643939393939	1.42857142857	0.718562874251	0.607966457023	0.726114649682	1.22914349277	0.787908820614	1.07027027027
-71	1.30919220056	1.00217864924	1.48066298343	1.24293785311	1.2049689441	0.416666666667	0.5	0.718562874251	1.15303983229	0.777070063694	1.27919911012	0.812685827552	1.09189189189
-70	0.863509749304	1.28540305011	1.65745856354	1.28060263653	1.03105590062	0.340909090909	1.07142857143	0.838323353293	0.712788259958	0.789808917197	1.25417130145	0.703666997027	1.06846846847
-69	1.05849582173	1.32897603486	1.49171270718	1.39359698682	0.968944099379	0.681818181818	0.5	0.62874251497	1.15303983229	0.84076433121	1.25417130145	0.773042616452	1.07927927928
-68	1.47632311978	1.24183006536	1.18232044199	1.19585687382	1.14285714286	0.643939393939	0.857142857143	0.988023952096	1.04821802935	0.522292993631	1.23748609566	0.768087215064	1.06486486486
-67	1.61559888579	1.19825708061	1.55801104972	1.07344632768	1.06832298137	0.492424242424	0.857142857143	0.928143712575	0.796645702306	0.84076433121	1.25139043382	0.738354806739	1.06666666667
-66	1.39275766017	0.806100217865	1.49171270718	1.60075329567	1.36645962733	0.94696969697	0.5	0.988023952096	0.62893081761	0.700636942675	1.37374860957	0.81764122894	1.19459459459
-65	1.25348189415	0.936819172113	1.74585635359	1.3747645951	1.1801242236	0.833333333333	0.857142857143	0.868263473054	0.733752620545	0.777070063694	1.39599555061	0.802775024777	1.19279279279
-64	1.28133704735	1.11111111111	1.59116022099	1.32768361582	1.24223602484	0.416666666667	0.571428571429	0.658682634731	0.566037735849	0.675159235669	1.35428253615	0.540138751239	1.08468468468
-63	0.91922005571	1.19825708061	1.45856353591	1.3747645951	1.54037267081	0.151515151515	0.428571428571	0.898203592814	0.754716981132	0.87898089172	1.37096774194	0.664023785927	1.12072072072
-62	1.14206128134	1.06753812636	1.62430939227	1.20527306968	1.39130434783	0.378787878788	0.571428571429	0.449101796407	0.754716981132	1.01910828025	1.31535038932	0.713577799802	1.06846846847
-61	0.891364902507	1.15468409586	1.42541436464	1.21468926554	1.21739130435	0.492424242424	1.0	0.479041916168	0.796645702306	0.87898089172	1.21245828699	0.693756194252	1.08108108108
-60	1.03064066852	1.48148148148	1.59116022099	1.45951035782	0.906832298137	0.454545454545	0.642857142857	0.449101796407	0.566037735849	0.764331210191	1.32369299221	0.654112983152	1.1045045045
-59	1.33704735376	1.11111111111	1.53591160221	1.27118644068	1.00621118012	0.492424242424	0.714285714286	0.479041916168	0.817610062893	0.891719745223	1.22914349277	0.763131813677	1.07387387387
-58	1.58774373259	1.26361655773	1.30386740331	1.38418079096	1.2049689441	0.568181818182	1.07142857143	0.538922155689	0.83857442348	0.662420382166	1.29588431591	0.678889990089	1.08828828829
-57	1.25348189415	1.24183006536	1.44751381215	1.4406779661	1.37888198758	0.833333333333	1.28571428571	0.269461077844	0.943396226415	0.675159235669	1.34315906563	0.753221010902	1.14414414414
-56	1.55988857939	1.06753812636	1.50276243094	1.65725047081	1.14285714286	0.871212121212	0.714285714286	0.59880239521	0.817610062893	0.611464968153	1.4043381535	0.683845391477	1.11711711712
-55	1.11420612813	1.52505446623	1.7679558011	1.36534839925	1.09316770186	0.833333333333	1.42857142857	0.538922155689	0.859538784067	0.764331210191	1.4126807564	0.738354806739	1.18558558559
-54	1.14206128134	1.08932461874	1.8453038674	1.20527306968	1.05590062112	0.492424242424	1.71428571429	0.868263473054	0.83857442348	1.00636942675	1.32925472747	0.91674925669	1.16216216216
-53	1.11420612813	1.00217864924	1.61325966851	1.21468926554	1.29192546584	0.795454545455	0.857142857143	0.59880239521	0.712788259958	0.509554140127	1.29310344828	0.604558969277	1.06126126126
-52	0.696378830084	1.45969498911	1.62430939227	1.29943502825	1.46583850932	0.530303030303	0.714285714286	0.868263473054	0.670859538784	0.815286624204	1.31256952169	0.758176412289	1.11531531532
-51	1.16991643454	1.35076252723	1.74585635359	1.21468926554	1.29192546584	0.492424242424	0.785714285714	0.658682634731	0.83857442348	0.828025477707	1.34315906563	0.777998017839	1.16036036036
-50	1.14206128134	1.35076252723	1.74585635359	1.40301318267	1.2049689441	0.454545454545	0.642857142857	0.658682634731	1.06918238994	0.802547770701	1.40711902113	0.758176412289	1.17297297297
-49	1.58774373259	1.24183006536	1.2817679558	1.23352165725	1.37888198758	0.757575757576	0.928571428571	0.808383233533	1.1320754717	0.713375796178	1.31535038932	0.842418235877	1.13513513514
-48	1.83844011142	1.15468409586	1.13812154696	1.43126177024	1.2298136646	0.719696969697	0.642857142857	0.389221556886	0.985324947589	0.611464968153	1.30144605117	0.639246778989	1.07387387387
-47	1.19777158774	0.871459694989	1.41436464088	1.29001883239	1.31677018634	0.454545454545	0.857142857143	0.718562874251	0.901467505241	0.675159235669	1.27085650723	0.743310208127	1.06666666667
-46	1.11420612813	1.13289760349	1.53591160221	1.47834274953	1.55279503106	0.606060606061	0.785714285714	0.718562874251	0.817610062893	0.84076433121	1.39877641824	0.763131813677	1.18738738739
-45	1.25348189415	1.28540305011	1.53591160221	1.14877589454	1.35403726708	0.416666666667	0.571428571429	0.389221556886	1.06918238994	1.09554140127	1.32369299221	0.862239841427	1.17837837838
-44	1.6991643454	1.37254901961	2.02209944751	1.24293785311	1.03105590062	0.378787878788	0.642857142857	0.508982035928	0.566037735849	0.828025477707	1.42936596218	0.614469772052	1.16576576577
-43	1.81058495822	1.15468409586	1.94475138122	1.51600753296	1.40372670807	0.606060606061	0.642857142857	0.778443113772	1.21593291405	1.15923566879	1.56840934372	0.95639246779	1.35495495495
-42	1.53203342618	1.17647058824	1.72375690608	1.12052730697	1.41614906832	1.06060606061	0.857142857143	0.688622754491	0.901467505241	0.955414012739	1.39043381535	0.882061446977	1.21441441441
-41	1.53203342618	1.39433551198	1.65745856354	1.22410546139	1.25465838509	0.568181818182	1.0	0.838323353293	0.587002096436	1.14649681529	1.35706340378	0.827552031715	1.20900900901
-40	1.16991643454	1.24183006536	1.71270718232	1.34651600753	1.49068322981	0.643939393939	0.357142857143	0.718562874251	0.649895178197	0.751592356688	1.40989988877	0.629335976214	1.14414414414
-39	1.75487465181	1.19825708061	1.85635359116	1.5725047081	1.27950310559	0.492424242424	0.357142857143	0.868263473054	0.41928721174	0.917197452229	1.54616240267	0.678889990089	1.24324324324
-38	1.47632311978	1.19825708061	1.58011049724	1.35593220339	1.60248447205	0.454545454545	0.785714285714	0.778443113772	0.985324947589	0.891719745223	1.45995550612	0.832507433102	1.26846846847
-37	1.25348189415	1.17647058824	1.85635359116	1.3747645951	1.51552795031	0.681818181818	0.142857142857	0.688622754491	0.649895178197	0.87898089172	1.50723025584	0.738354806739	1.21981981982
-36	1.14206128134	1.24183006536	1.8453038674	1.17702448211	1.51552795031	0.643939393939	0.928571428571	0.59880239521	1.19496855346	0.993630573248	1.44605116796	0.862239841427	1.24864864865
-35	1.6991643454	1.04575163399	1.42541436464	1.31826741996	1.40372670807	0.416666666667	0.357142857143	0.778443113772	1.36268343816	1.10828025478	1.35984427141	0.931615460852	1.2018018018
-34	1.11420612813	1.26361655773	1.39226519337	1.11111111111	1.51552795031	0.606060606061	0.714285714286	0.748502994012	1.09014675052	0.751592356688	1.30978865406	0.777998017839	1.11531531532
-33	1.44846796657	1.15468409586	1.73480662983	1.34651600753	1.37888198758	0.757575757576	0.642857142857	0.958083832335	0.880503144654	0.700636942675	1.47107897664	0.802775024777	1.24504504505
-32	1.6713091922	0.915032679739	1.72375690608	1.5065913371	1.66459627329	0.530303030303	0.785714285714	0.59880239521	0.83857442348	0.675159235669	1.56284760845	0.703666997027	1.24324324324
-31	2.17270194986	1.02396514161	1.37016574586	2.04331450094	1.30434782609	0.492424242424	0.357142857143	0.808383233533	1.1320754717	0.866242038217	1.60734149055	0.887016848365	1.34774774775
-30	1.61559888579	1.93899782135	1.53591160221	1.40301318267	1.35403726708	0.643939393939	0.5	0.748502994012	0.83857442348	0.777070063694	1.4488320356	0.753221010902	1.24324324324
