X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
-101	11.7136150235	9.83208955224	11.7320574163	10.6888720666	10.3995560488	5.61797752809	6.6985645933	5.7974137931	7.84107946027	8.23063380282	10.8269096006	7.28390723823	9.55393000574
-100	11.9248826291	9.44029850746	11.5598086124	10.7797123391	10.2774694784	5.70224719101	6.41148325359	5.66810344828	7.90104947526	8.25704225352	10.7101144592	7.42445537597	9.58405048766
-99	12.1830985915	9.4776119403	11.5023923445	10.7872823618	10.2552719201	5.64606741573	6.26794258373	5.04310344828	7.82608695652	8.45070422535	10.7521607101	7.38931834153	9.58548479633
-98	12.0187793427	9.85074626866	11.5885167464	11.0825132475	10.2663706992	5.1404494382	6.50717703349	5.30172413793	8.08095952024	8.45070422535	10.8455968232	7.46310611384	9.64429145152
-97	12.20657277	9.81343283582	11.8660287081	11.0068130204	9.81132075472	5.39325842697	7.03349282297	5.49568965517	7.85607196402	8.34507042254	10.8292455034	7.47364722417	9.64716006885
-96	11.455399061	10.0559701493	12.1244019139	11.044663134	9.85571587125	5.50561797753	6.88995215311	5.7974137931	7.67616191904	8.38028169014	10.8362532119	7.49472944483	9.67584624211
-95	11.0328638498	10.2985074627	12.04784689	11.3474640424	10.0110987791	5.64606741573	7.27272727273	5.86206896552	7.70614692654	8.39788732394	10.9086661995	7.51932536894	9.72604704532
-94	10.8685446009	10.2425373134	12.4497607656	11.1052233157	9.97780244173	5.33707865169	6.93779904306	6.03448275862	7.55622188906	8.31866197183	10.8736276571	7.42445537597	9.68301778543
-93	10.8450704225	10.3544776119	12.6507177033	11.0749432248	9.97780244173	5.11235955056	7.03349282297	6.27155172414	7.78110944528	8.1426056338	10.8899789769	7.4841883345	9.70309810671
-92	11.5492957746	10.0373134328	12.8038277512	11.0825132475	9.76692563818	5.39325842697	7.36842105263	6.7025862069	7.5712143928	8.1426056338	10.887643074	7.5650035137	9.7504302926
-91	11.7136150235	10.2798507463	12.6985645933	11.1430734292	9.94450610433	5.36516853933	7.60765550239	6.76724137931	7.6011994003	7.94014084507	11.009110021	7.49824314828	9.78341939185
-90	11.8544600939	9.7947761194	12.985645933	11.0598031794	10.0665926748	5.2808988764	8.08612440191	7.00431034483	7.64617691154	7.99295774648	11.0324690493	7.63176387913	9.84222604705
-89	11.6901408451	9.62686567164	13.2057416268	11.0295230886	10.1775804661	5.2808988764	8.32535885167	7.02586206897	7.73613193403	8.1073943662	11.1025461341	7.65987350668	9.8752151463
-88	11.455399061	9.2723880597	13.2153110048	10.9008327025	9.94450610433	5.61797752809	8.8038277512	7.19827586207	7.67616191904	7.92253521127	10.9787432843	7.67392832045	9.81927710843
-87	11.2676056338	8.99253731343	13.4354066986	10.8629825889	9.9667036626	5.73033707865	9.04306220096	6.96120689655	7.73613193403	7.87852112676	11.0324690493	7.66690091356	9.85370051635
-86	10.8215962441	9.23507462687	13.3588516746	10.9462528388	10.2330743618	5.56179775281	8.42105263158	7.02586206897	7.96101949025	7.87852112676	11.1072179397	7.67041461701	9.87091222031
-85	10.8920187793	9.40298507463	13.4736842105	11.0522331567	10.2885682575	5.36516853933	8.66028708134	6.93965517241	8.42578710645	7.93133802817	11.1796309274	7.84258608573	9.99426276535
-84	11.220657277	9.14179104478	13.6842105263	10.9008327025	10.166481687	5.42134831461	8.46889952153	6.98275862069	8.24587706147	7.96654929577	11.1562718991	7.8320449754	9.99856569134
-83	11.2441314554	9.16044776119	13.3588516746	11.0295230886	10.1442841287	5.56179775281	8.8995215311	6.74568965517	8.12593703148	8.01056338028	11.1025461341	7.88475052706	9.95553643144
-82	11.4319248826	9.14179104478	13.2344497608	11.1884935655	10.2219755827	5.67415730337	9.23444976077	6.83189655172	8.05097451274	8.1073943662	11.1492641906	7.90583274772	10.0143430866
-81	10.7042253521	9.25373134328	13.5885167464	11.4534443603	10.5549389567	5.47752808989	8.66028708134	6.93965517241	8.36581709145	8.34507042254	11.3735108619	7.97610681658	10.1462994836
-80	10.3990610329	8.75	13.7224880383	11.3474640424	10.4772475028	5.61797752809	8.32535885167	7.13362068966	8.50074962519	8.46830985915	11.3104414856	8.12016865777	10.140562249
-79	9.83568075117	9.02985074627	13.4641148325	11.4155942468	10.1553829079	5.70224719101	7.84688995215	7.3275862069	8.30584707646	8.62676056338	11.1936463443	8.10611384399	10.0731497418
-78	10.3051643192	9.38432835821	13.7033492823	11.2717638153	10.1109877913	5.44943820225	7.41626794258	7.45689655172	8.18590704648	8.7235915493	11.3151132913	8.0990864371	10.127653471
-77	10.5164319249	9.55223880597	13.7511961722	11.2641937926	10.3662597114	5.36516853933	7.41626794258	7.62931034483	8.48575712144	8.90845070423	11.4319084326	8.20801124385	10.272518646
-76	11.0328638498	9.7947761194	13.6459330144	10.9765329296	10.6326304107	5.56179775281	8.08612440191	7.86637931034	8.36581709145	9.13732394366	11.4482597524	8.41180604357	10.3356282272
-75	11.5727699531	9.42164179104	14.019138756	10.9008327025	10.5882352941	5.53370786517	8.61244019139	7.78017241379	8.20089955022	9.17253521127	11.427236627	8.46099789178	10.3514056225
-74	11.455399061	9.12313432836	13.7033492823	10.7797123391	10.5105438402	5.53370786517	8.8995215311	7.62931034483	7.85607196402	9.20774647887	11.3267928054	8.34504567814	10.1835915089
-73	11.455399061	8.97388059701	13.6555023923	10.7191521575	10.5327413984	5.39325842697	9.09090909091	7.86637931034	7.91604197901	9.10211267606	11.3197850969	8.37315530569	10.1620768789
-72	11.338028169	8.97388059701	13.8181818182	10.7721423164	10.5438401776	5.61797752809	9.42583732057	8.34051724138	8.035982009	9.01408450704	11.4155571128	8.37666900914	10.2366609294
-71	10.9624413146	8.91791044776	14.1722488038	10.7645722937	10.6881243063	6.01123595506	9.37799043062	8.40517241379	7.93103448276	9.29577464789	11.5276804485	8.56992269852	10.3471026965
-70	11.2441314554	8.82462686567	14.1626794258	10.6283118849	10.6326304107	6.23595505618	9.9043062201	8.25431034483	7.79610194903	9.17253521127	11.4646110722	8.55938158819	10.285427424
-69	11.6901408451	8.89925373134	14.2392344498	10.7267221802	10.8768035516	6.12359550562	10.04784689	8.18965517241	7.82608695652	9.08450704225	11.5416958655	8.478566409	10.3169822146
-68	12.0657276995	8.93656716418	14.0956937799	10.7645722937	11.15427303	5.70224719101	10.2392344498	7.82327586207	8.0059970015	9.21654929577	11.6304601729	8.46802529866	10.3399311532
-67	11.6901408451	8.78731343284	13.8851674641	10.9538228615	11.320754717	5.75842696629	10.5263157895	7.84482758621	8.24587706147	9.17253521127	11.5627189909	8.45397048489	10.3284566839
-66	11.5023474178	8.84328358209	13.7703349282	10.9159727479	11.2319644839	5.84269662921	10.2392344498	7.69396551724	7.82608695652	9.05809859155	11.4903060033	8.30639494027	10.2467010901
-65	11.1737089202	8.75	13.6555023923	11.0900832702	11.1209766926	5.75842696629	9.52153110048	7.47844827586	7.73613193403	8.92605633803	11.4459238496	8.1307097681	10.1563396443
-64	11.0798122066	9.01119402985	13.5598086124	11.3701741105	11.0543840178	6.0393258427	9.56937799043	7.43534482759	7.75112443778	9.04929577465	11.4973137117	8.22557976107	10.2710843373
-63	11.5023474178	9.02985074627	13.7129186603	11.5518546556	11.0654827969	6.06741573034	9.42583732057	7.6724137931	7.85607196402	9.01408450704	11.6000934361	8.19395643008	10.3815261044
-62	11.0563380282	9.10447761194	13.6746411483	11.748675246	11.0099889012	6.09550561798	9.71291866029	7.39224137931	8.20089955022	9.18133802817	11.5603830881	8.29234012649	10.395869191
-61	11.4084507042	9.57089552239	13.7129186603	11.9909159727	11.2652608213	6.40449438202	9.13875598086	7.11206896552	8.29085457271	9.19014084507	11.7519271198	8.28882642305	10.5134825014
-60	11.5023474178	9.88805970149	13.5023923445	12.1044663134	11.2985571587	6.06741573034	9.28229665072	6.91810344828	8.42578710645	8.85563380282	11.7332398972	8.1307097681	10.434595525
-59	11.3145539906	10.0186567164	13.4641148325	12.0590461771	11.15427303	5.92696629213	9.56937799043	7.02586206897	8.30584707646	8.66197183099	11.6701705209	8.01475755446	10.3757888698
-58	10.6807511737	10.0186567164	13.6267942584	12.1271763815	11.15427303	5.84269662921	9.85645933014	7.41379310345	8.20089955022	8.7411971831	11.695865452	8.07097680956	10.4388984509
-57	10.5868544601	10.0	13.971291866	11.9682059046	11.2763596004	5.98314606742	9.9043062201	7.54310344828	8.35082458771	8.67957746479	11.7168885774	8.1307097681	10.4977051061
-56	10.4460093897	10.0746268657	14.0	12.036336109	11.4428412875	5.81460674157	10.0956937799	7.56465517241	8.09595202399	8.50352112676	11.8266760103	8.08503162333	10.5235226621
-55	10.7042253521	10.3171641791	14.3636363636	12.0817562453	11.5316315205	5.64606741573	10.1435406699	7.9525862069	8.60569715142	8.62676056338	11.9621583742	8.26774420239	10.6927710843
-54	11.4319248826	10.6156716418	14.3444976077	12.1196063588	11.4095449501	5.67415730337	10.0956937799	8.34051724138	8.59070464768	8.58274647887	12.0065405279	8.31342234715	10.7874354561
-53	11.4788732394	10.5037313433	14.0574162679	11.8697956094	11.5871254162	5.47752808989	10.2392344498	8.79310344828	8.59070464768	8.64436619718	11.9481429573	8.32747716093	10.7099827883
-52	11.1737089202	10.5037313433	13.9234449761	11.8925056775	11.731409545	5.44943820225	10.2392344498	8.59913793103	8.66566716642	8.65316901408	11.9224480262	8.36612789881	10.7099827883
-51	11.3145539906	10.671641791	14.1722488038	11.7865253596	11.7425083241	5.58988764045	9.66507177033	8.66379310345	8.4107946027	8.82042253521	11.992525111	8.36612789881	10.7659208262
-50	11.2910798122	10.3171641791	14.1913875598	11.5972747918	11.8423973363	5.11235955056	10.0	8.46982758621	8.30584707646	8.87323943662	11.9271198318	8.29234012649	10.6884681583
-49	11.6901408451	10.2052238806	14.1722488038	11.4761544285	11.820199778	5.19662921348	9.66507177033	8.40517241379	8.26086956522	9.11971830986	11.9528147629	8.28882642305	10.7300631096
-48	12.323943662	10.447761194	14.1722488038	11.566994701	11.8867924528	5.02808988764	9.28229665072	8.125	8.39580209895	9.55985915493	12.0789535155	8.40477863668	10.8419391853
-47	12.8403755869	10.5970149254	14.1244019139	11.4837244512	11.9089900111	5.42134831461	9.28229665072	7.69396551724	8.68065967016	9.62147887324	12.0906330297	8.50667603654	10.843373494
-46	12.8169014085	10.802238806	14.1722488038	11.3853141559	11.897891232	5.58988764045	8.8995215311	7.90948275862	8.42578710645	9.64788732394	12.1116561551	8.48208011244	10.8577165806
-45	13.1455399061	10.7089552239	14.6124401914	11.3701741105	11.7869034406	5.64606741573	8.51674641148	7.90948275862	8.3808095952	9.71830985915	12.2004204625	8.42586085734	10.8806655192
-44	13.2394366197	10.5037313433	14.6315789474	11.6048448145	11.9089900111	5.47752808989	8.42105263158	7.88793103448	8.0059970015	9.89436619718	12.3102078954	8.39423752635	10.8849684452
-43	12.6995305164	10.1865671642	14.7559808612	11.5821347464	12.0532741398	5.50561797753	8.8038277512	8.21120689655	7.91604197901	9.95598591549	12.2845129643	8.46451159522	10.8864027539
-42	12.6525821596	10.3544776119	15.1483253589	11.6048448145	12.3196448391	5.53370786517	8.22966507177	7.99568965517	7.94602698651	9.92077464789	12.4643774819	8.36964160225	10.9552495697
-41	12.7699530516	10.447761194	15.4449760766	11.5367146101	12.5305216426	5.56179775281	8.18181818182	8.14655172414	7.88605697151	10.4137323944	12.6021957487	8.59100491918	11.1087205967
-40	12.9577464789	10.2798507463	15.4354066986	11.3247539743	12.6526082131	5.2808988764	8.85167464115	8.16810344828	8.09595202399	10.1496478873	12.5858444289	8.57695010541	11.0642570281
-39	13.0751173709	10.3544776119	15.7224880383	11.3020439061	12.5416204218	5.39325842697	8.8038277512	8.27586206897	8.3808095952	10.176056338	12.6559215137	8.72803935348	11.1962134251
-38	13.0751173709	10.1865671642	15.7511961722	11.2944738834	12.6637069922	5.30898876404	9.04306220096	8.55603448276	8.33583208396	10.1320422535	12.6582574165	8.71749824315	11.1962134251
-37	12.5821596244	9.83208955224	15.4449760766	11.3096139288	13.0854605993	5.25280898876	9.13875598086	8.64224137931	8.27586206897	9.70950704225	12.597523943	8.57343640197	11.0699942628
-36	13.0046948357	10.0373134328	15.2631578947	11.4383043149	13.2408435072	4.88764044944	8.70813397129	8.55603448276	8.17091454273	9.55985915493	12.7376781126	8.43640196767	11.1001147447
-35	13.3098591549	9.90671641791	15.0909090909	11.7411052233	13.0854605993	4.94382022472	8.75598086124	8.46982758621	8.39580209895	9.41901408451	12.7470217239	8.40477863668	11.107286288
-34	13.2629107981	10.2611940299	14.995215311	11.6805450416	13.1076581576	4.80337078652	8.8038277512	8.53448275862	8.56071964018	9.52464788732	12.7563653352	8.48559381588	11.1560527826
-33	13.1455399061	10.223880597	15.1674641148	11.5367146101	13.4073251942	4.97191011236	8.94736842105	8.38362068966	8.96551724138	9.26056338028	12.7446858211	8.47153900211	11.1919104991
-32	13.0751173709	10.3731343284	15.2822966507	11.61998486	13.6625971143	4.69101123596	8.51674641148	7.84482758621	9.37031484258	9.33098591549	12.8778322822	8.43288826423	11.2765347103
-31	13.2394366197	10.1865671642	15.4162679426	11.8092354277	13.4961154273	4.57865168539	8.27751196172	7.71551724138	9.89505247376	9.3661971831	12.9081990189	8.58046380885	11.3683304647
-30	13.5211267606	10.3358208955	15.8947368421	11.8092354277	13.6293007769	4.63483146067	8.03827751196	7.78017241379	9.91004497751	8.94366197183	13.0857276337	8.43288826423	11.4027538726
-29	13.6384976526	10.7835820896	16.2583732057	12.2104466313	13.9067702553	5.0	7.60765550239	8.03879310345	9.80509745127	9.02288732394	13.391730904	8.52424455376	11.648020654
-28	13.2863849765	11.1567164179	16.4019138756	12.5435276306	14.128745838	5.02808988764	8.03827751196	8.31896551724	9.74512743628	9.24295774648	13.5692595188	8.71047083626	11.7828456684
-27	13.0751173709	11.3805970149	16.4019138756	12.7327781983	14.384017758	5.25280898876	7.84688995215	8.34051724138	9.88005997001	9.3485915493	13.6463443121	8.89669711876	11.9234079174
-26	12.8403755869	11.8656716418	16.6124401914	12.7327781983	14.0954495006	5.36516853933	7.7033492823	8.38362068966	9.91004497751	9.44542253521	13.6580238262	8.94940267041	11.9678714859
-25	12.4178403756	11.9962686567	16.6507177033	12.4602573808	14.0066592675	5.2808988764	8.42105263158	8.64224137931	9.76011994003	9.52464788732	13.5038542397	9.0372452565	11.924842226
-24	12.1126760563	11.8470149254	16.6698564593	12.3996971991	13.9733629301	5.02808988764	8.8038277512	8.62068965517	9.86506746627	9.48943661972	13.4524643775	9.05130007027	11.8760757315
-23	11.7605633803	12.0335820896	16.5837320574	12.6949280848	14.0732519423	5.30898876404	8.51674641148	8.75	9.73013493253	9.42781690141	13.5061901425	9.01967673928	11.8746414228
-22	12.0187793427	12.6679104478	16.7559808612	12.9523088569	14.128745838	5.47752808989	8.32535885167	8.70689655172	9.58020989505	9.82394366197	13.7888343845	9.15671117358	12.0811818703
-21	12.558685446	13.0223880597	17.1196172249	13.1037093111	14.217536071	6.20786516854	8.56459330144	9.07327586207	9.38530734633	9.9911971831	14.0177528615	9.3605059733	12.2776821572
-20	12.4647887324	13.2089552239	17.1866028708	13.028009084	14.5172031077	6.40449438202	9.28229665072	9.56896551724	8.89055472264	10.1144366197	14.078486335	9.40267041462	12.342226047
-19	12.3708920188	13.5447761194	16.8803827751	13.3005299016	14.3507214206	6.29213483146	9.76076555024	9.46120689655	8.8155922039	10.2200704225	14.0691427237	9.43078004216	12.3522662077
-18	12.323943662	13.171641791	16.4497607656	13.1264193793	14.295227525	6.43258426966	9.13875598086	9.48275862069	8.84557721139	10.1056338028	13.8986218173	9.27617709065	12.1701090075
-17	12.5821596244	12.6679104478	16.038277512	12.8387585163	13.8068812431	6.3202247191	8.8995215311	9.375	8.71064467766	9.76232394366	13.6229852838	8.99156711174	11.9205393001
-16	12.4647887324	12.8544776119	16.2200956938	12.6267978804	13.5183129856	5.98314606742	8.75598086124	9.63362068966	8.50074962519	9.70950704225	13.5435645877	8.78777231202	11.810097533
-15	12.5821596244	12.5559701493	16.1626794258	12.505677517	13.9067702553	6.12359550562	8.8038277512	10.0	8.8155922039	9.81514084507	13.5739313245	8.97048489108	11.9406196213
-14	12.2769953052	12.4813432836	16.1339712919	12.7706283119	13.9289678135	6.26404494382	8.46889952153	10.3663793103	8.89055472264	9.88556338028	13.6393366036	8.99508081518	11.9865174986
-13	12.1126760563	12.5186567164	16.009569378	12.6646479939	14.0177580466	6.1797752809	8.22966507177	10.5172413793	8.65067466267	10.0264084507	13.5786031301	9.0126493324	11.9664371773
-12	12.3004694836	11.9589552239	16.019138756	12.3164269493	14.0177580466	5.98314606742	8.46889952153	10.3017241379	8.59070464768	10.0528169014	13.4150899323	8.9564300773	11.8760757315
-11	12.0187793427	11.3619402985	15.961722488	12.218016654	14.3729189789	6.06741573034	8.995215311	10.5387931034	8.68065967016	10.1584507042	13.3403410418	9.08292340126	11.8803786575
-10	11.7840375587	10.6902985075	15.6076555024	12.1877365632	14.3507214206	5.92696629213	9.09090909091	10.6465517241	9.01049475262	10.2288732394	13.1371174959	9.1426563598	11.8316121629
-9	11.3849765258	10.447761194	15.2057416268	12.1801665405	14.3729189789	5.81460674157	8.37320574163	10.5172413793	8.80059970015	10.0	13.001635132	8.94237526353	11.6537578887
-8	11.6197183099	10.1865671642	15.3875598086	12.3467070401	14.7169811321	5.89887640449	7.89473684211	11.25	8.89055472264	9.9823943662	13.1511329129	9.04427266339	11.8330464716
-7	11.5962441315	10.0746268657	15.4832535885	12.2861468584	14.6392896781	5.50561797753	8.27751196172	11.0775862069	8.4107946027	9.91197183099	13.0693763139	8.90021082221	11.7857142857
-6	10.8685446009	9.86940298507	14.8612440191	11.6578349735	14.4839067703	5.42134831461	7.36842105263	10.6465517241	8.02098950525	9.57746478873	12.5881803317	8.54181307098	11.3080895009
-5	10.4694835681	9.02985074627	13.8181818182	11.1506434519	13.9733629301	5.22471910112	7.32057416268	10.1293103448	7.72113943028	9.05809859155	11.9458070544	8.19044272663	10.7601835915
