X	with_clust1_NFKB1	with_clust2_NFKB1	with_clust3_NFKB1	with_clust4_NFKB1	with_clust5_NFKB1	wo_clust1_NFKB1	wo_clust2_NFKB1	wo_clust3_NFKB1	wo_clust4_NFKB1	wo_clust5_NFKB1	with_NFKB1	wo_NFKB1	all_NFKB1
-107	0.56338028169	1.00746268657	1.12918660287	0.688872066616	0.754716981132	0.337078651685	0.622009569378	0.409482758621	0.584707646177	0.906690140845	0.864284045784	0.632466619817	0.764486517499
-106	0.610328638498	1.15671641791	1.09090909091	1.03709311128	0.832408435072	0.449438202247	0.622009569378	0.625	0.794602698651	0.68661971831	0.950712450362	0.639494026704	0.83620195066
-105	0.845070422535	1.00746268657	1.09090909091	0.976532929599	0.865704772475	0.393258426966	0.861244019139	0.840517241379	0.659670164918	0.510563380282	0.948376547536	0.628952916374	0.811818703385
-104	1.19718309859	0.858208955224	0.995215311005	0.787282361847	0.899001109878	0.477528089888	0.430622009569	0.581896551724	0.779610194903	0.68661971831	0.908666199486	0.600843288826	0.813253012048
-103	0.821596244131	0.727611940299	1.06220095694	1.01438304315	1.0987791343	0.702247191011	0.526315789474	0.495689655172	0.659670164918	0.827464788732	0.983415089932	0.643007730148	0.863453815261
-102	1.03286384977	0.876865671642	0.832535885167	1.00681302044	1.05438401776	0.449438202247	0.622009569378	0.560344827586	0.734632683658	0.660211267606	0.969399672974	0.632466619817	0.82759609868
-101	1.15023474178	0.820895522388	1.004784689	0.893262679788	0.854605993341	0.449438202247	0.478468899522	0.409482758621	0.659670164918	0.677816901408	0.960056061668	0.600843288826	0.808950086059
-100	1.43192488263	0.820895522388	1.04306220096	0.900832702498	1.00998890122	0.477528089888	0.526315789474	0.474137931034	0.764617691154	0.862676056338	0.995094604064	0.73787772312	0.909351692484
-99	1.03286384977	0.634328358209	0.956937799043	0.976532929599	0.799112097669	0.393258426966	0.574162679426	0.625	0.764617691154	0.897887323944	0.913338005139	0.741391426564	0.857716580608
-98	0.985915492958	0.914179104478	0.966507177033	1.05980317941	0.743618201998	0.61797752809	0.717703349282	0.280172413793	0.629685157421	0.783450704225	0.950712450362	0.653548840478	0.887837062536
-97	0.985915492958	0.988805970149	1.03349282297	0.991672975019	0.965593784684	0.533707865169	0.478468899522	0.689655172414	0.659670164918	0.968309859155	0.957720158841	0.780042164441	0.9165232358
-96	0.892018779343	0.951492537313	1.12918660287	1.02195306586	0.876803551609	0.505617977528	0.574162679426	0.258620689655	0.599700149925	0.589788732394	0.992758701238	0.523541813071	0.844807802639
-95	1.220657277	0.783582089552	1.27272727273	1.04466313399	1.03218645949	0.561797752809	1.004784689	0.495689655172	0.599700149925	0.580985915493	1.03246904929	0.632466619817	0.895008605852
-94	1.10328638498	1.02611940299	0.966507177033	1.13550340651	0.987791342952	0.533707865169	0.430622009569	0.51724137931	0.824587706147	0.74823943662	0.999766409717	0.713281799016	0.883534136546
-93	1.10328638498	1.06343283582	1.06220095694	1.02195306586	0.754716981132	0.252808988764	0.813397129187	0.431034482759	0.71964017991	0.836267605634	0.974071478626	0.688685874912	0.834767641997
-92	0.704225352113	0.932835820896	1.18660287081	1.07494322483	0.921198668147	0.421348314607	1.004784689	0.51724137931	0.734632683658	0.589788732394	1.02078953516	0.611384399157	0.869191049914
-91	1.03286384977	1.00746268657	1.32057416268	0.825132475397	0.721420643729	0.561797752809	0.430622009569	0.818965517241	0.464767616192	0.739436619718	0.953048353189	0.632466619817	0.843373493976
-90	1.00938967136	0.914179104478	1.11004784689	1.2036336109	0.965593784684	0.589887640449	1.1004784689	0.51724137931	0.734632683658	0.739436619718	1.02546134081	0.720309205903	0.9165232358
-89	0.845070422535	0.970149253731	1.18660287081	1.0522331567	1.03218645949	0.421348314607	0.287081339713	0.73275862069	0.704647676162	0.906690140845	1.04882036907	0.699226985242	0.923694779116
-88	0.962441314554	0.783582089552	1.26315789474	0.809992429977	0.788013318535	0.280898876404	0.334928229665	0.711206896552	0.794602698651	0.713028169014	0.90633029666	0.678144764582	0.829030407344
-87	1.12676056338	0.708955223881	1.18660287081	0.961392884179	0.843507214206	0.702247191011	0.765550239234	0.840517241379	0.779610194903	0.695422535211	0.960056061668	0.755446240337	0.907917383821
-86	1.64319248826	0.932835820896	1.1004784689	1.01438304315	0.976692563818	0.533707865169	1.05263157895	0.603448275862	0.629685157421	0.871478873239	1.05582807755	0.734364019677	0.956683878371
-85	1.00938967136	0.914179104478	1.27272727273	0.984102952309	1.07658157603	0.505617977528	1.05263157895	0.625	0.629685157421	0.56338028169	1.06517168886	0.688685874912	0.930866322433
-84	1.31455399061	0.578358208955	1.17703349282	1.0522331567	0.976692563818	0.61797752809	1.004784689	0.689655172414	0.824587706147	0.74823943662	1.00210231254	0.741391426564	0.929432013769
-83	0.985915492958	0.764925373134	1.16746411483	0.976532929599	0.643729189789	0.61797752809	1.004784689	0.452586206897	0.614692653673	0.713028169014	0.913338005139	0.685172171469	0.849110728629
-82	0.586854460094	0.80223880597	1.34928229665	1.03709311128	0.821309655938	0.449438202247	0.813397129187	0.495689655172	0.779610194903	0.598591549296	0.992758701238	0.628952916374	0.844807802639
-81	1.47887323944	0.764925373134	1.27272727273	1.09008327025	0.865704772475	0.365168539326	0.574162679426	0.581896551724	0.749625187406	0.669014084507	1.12356925952	0.653548840478	0.919391853127
-80	0.727699530516	1.13805970149	1.18660287081	0.923542770628	1.04328523862	0.505617977528	0.430622009569	0.711206896552	1.24437781109	0.68661971831	1.03947675777	0.790583274772	0.940906483075
-79	0.985915492958	0.970149253731	1.29186602871	1.01438304315	0.865704772475	0.421348314607	0.813397129187	0.668103448276	0.554722638681	0.906690140845	0.997430506891	0.744905130007	0.917957544464
-78	1.2441314554	0.820895522388	1.01435406699	1.06737320212	0.943396226415	0.561797752809	0.861244019139	0.560344827586	0.764617691154	0.739436619718	0.960056061668	0.695713281799	0.905048766495
-77	1.05633802817	0.727611940299	1.02392344498	0.984102952309	0.854605993341	0.337078651685	0.813397129187	0.603448275862	0.539730134933	0.774647887324	0.93903293623	0.73787772312	0.83620195066
-76	1.03286384977	0.80223880597	1.41626794258	1.13550340651	0.843507214206	0.61797752809	0.717703349282	0.862068965517	0.929535232384	0.853873239437	1.08152300864	0.804638088545	0.991107286288
-75	0.727699530516	0.839552238806	1.3971291866	1.33989401968	0.854605993341	0.561797752809	0.526315789474	0.775862068966	0.659670164918	0.959507042254	1.16094370474	0.797610681658	1.05421686747
-74	0.798122065728	0.839552238806	1.11961722488	0.931112793338	0.910099889012	0.533707865169	0.478468899522	0.797413793103	0.689655172414	0.827464788732	0.948376547536	0.720309205903	0.853413654618
-73	1.05633802817	0.820895522388	1.20574162679	0.870552611658	0.865704772475	0.393258426966	0.717703349282	0.775862068966	0.509745127436	0.862676056338	0.999766409717	0.723822909346	0.882099827883
-72	1.10328638498	1.08208955224	1.13875598086	0.968962906889	0.788013318535	0.61797752809	0.813397129187	0.73275862069	0.869565217391	0.950704225352	0.997430506891	0.83977512298	0.939472174412
-71	1.36150234742	0.764925373134	1.21531100478	0.862982588948	1.14317425083	0.505617977528	1.14832535885	0.625	0.974512743628	0.607394366197	1.09320252278	0.720309205903	0.917957544464
-70	0.985915492958	1.06343283582	1.3014354067	0.953822861469	1.05438401776	0.505617977528	0.861244019139	0.603448275862	0.509745127436	0.941901408451	1.05349217473	0.769501054111	0.930866322433
-69	1.05633802817	0.746268656716	1.28229665072	0.893262679788	0.743618201998	0.393258426966	1.53110047847	0.51724137931	0.854572713643	0.757042253521	0.953048353189	0.765987350668	0.846242111302
-68	0.93896713615	0.727611940299	1.03349282297	0.946252838759	0.965593784684	0.533707865169	1.1004784689	0.73275862069	0.689655172414	0.642605633803	0.946040644709	0.671117357695	0.820424555364
-67	1.12676056338	0.727611940299	0.918660287081	0.931112793338	1.04328523862	0.449438202247	0.861244019139	0.926724137931	0.584707646177	0.80985915493	0.950712450362	0.702740688686	0.874928284567
-66	0.868544600939	0.764925373134	1.3971291866	1.279333838	0.976692563818	0.814606741573	1.1004784689	0.969827586207	0.809595202399	0.941901408451	1.14225648213	0.938158819396	1.06999426277
-65	1.05633802817	0.858208955224	1.53110047847	1.02195306586	1.14317425083	0.786516853933	0.813397129187	0.711206896552	0.539730134933	0.941901408451	1.18196683018	0.818692902319	1.03270223752
-64	1.2441314554	0.727611940299	1.17703349282	1.03709311128	0.899001109878	0.533707865169	0.813397129187	0.689655172414	0.749625187406	0.721830985915	1.02546134081	0.730850316233	0.912220309811
-63	1.12676056338	0.80223880597	1.1961722488	1.11279333838	1.18756936737	0.337078651685	0.66985645933	0.560344827586	0.749625187406	0.818661971831	1.05816398038	0.681658468025	0.909351692484
-62	1.10328638498	0.89552238806	1.27272727273	0.931112793338	1.05438401776	0.337078651685	0.574162679426	0.73275862069	0.809595202399	0.880281690141	1.03246904929	0.713281799016	0.922260470453
-61	0.845070422535	0.970149253731	1.20574162679	1.07494322483	1.1320754717	0.477528089888	0.909090909091	0.366379310345	0.689655172414	0.739436619718	1.03947675777	0.621925509487	0.927997705106
-60	0.892018779343	1.00746268657	1.16746411483	0.946252838759	1.02108768036	0.61797752809	0.526315789474	0.603448275862	0.824587706147	0.792253521127	1.02078953516	0.758959943781	0.896442914515
-59	0.915492957746	0.951492537313	1.25358851675	1.10522331567	0.899001109878	0.674157303371	1.004784689	0.431034482759	0.599700149925	0.792253521127	1.08853071712	0.695713281799	0.92512908778
-58	0.962441314554	0.970149253731	1.04306220096	1.18849356548	0.754716981132	0.421348314607	0.956937799043	0.948275862069	0.71964017991	0.713028169014	0.992758701238	0.720309205903	0.913654618474
-57	1.17370892019	0.783582089552	1.04306220096	0.999242997729	1.08768035516	0.505617977528	0.861244019139	0.452586206897	0.884557721139	0.845070422535	0.976407381453	0.685172171469	0.912220309811
-56	1.19718309859	0.932835820896	1.15789473684	1.34746404239	1.07658157603	0.870786516854	1.1004784689	0.689655172414	0.71964017991	0.80985915493	1.10488203691	0.83977512298	1.01835915089
-55	0.868544600939	1.10074626866	1.11004784689	1.24148372445	0.954495005549	0.64606741573	0.66985645933	0.603448275862	0.854572713643	0.704225352113	1.06750759168	0.72733661279	0.938037865749
-54	0.962441314554	0.970149253731	1.46411483254	1.12036336109	0.987791342952	0.505617977528	1.72248803828	0.775862068966	0.659670164918	0.845070422535	1.12824106517	0.818692902319	0.989672977625
-53	0.845070422535	0.764925373134	1.3971291866	1.03709311128	1.1320754717	0.421348314607	0.765550239234	0.948275862069	0.614692653673	0.713028169014	1.09320252278	0.685172171469	0.968158347676
-52	0.985915492958	0.839552238806	1.23444976077	1.15064345193	1.25416204218	0.337078651685	0.813397129187	0.73275862069	0.839580209895	0.774647887324	1.10488203691	0.713281799016	0.983935742972
-51	0.798122065728	1.06343283582	1.27272727273	0.953822861469	0.987791342952	0.365168539326	0.909090909091	0.840517241379	0.629685157421	0.783450704225	1.04882036907	0.685172171469	0.906483075158
-50	0.821596244131	1.06343283582	1.35885167464	1.01438304315	1.00998890122	0.365168539326	0.813397129187	0.775862068966	0.824587706147	0.704225352113	1.03246904929	0.74841883345	0.96098680436
-49	1.31455399061	1.10074626866	1.28229665072	0.938682816048	0.887902330744	0.421348314607	0.765550239234	0.818965517241	0.899550224888	0.818661971831	1.06283578603	0.780042164441	0.982501434309
-48	1.54929577465	1.00746268657	0.985645933014	1.1279333838	1.03218645949	0.561797752809	0.909090909091	0.969827586207	0.71964017991	0.765845070423	1.0955384256	0.783555867885	0.986804360298
-47	1.00938967136	0.634328358209	1.004784689	1.08251324754	0.943396226415	0.505617977528	1.05263157895	0.754310344828	0.71964017991	0.774647887324	0.990422798412	0.72733661279	0.893574297189
-46	0.892018779343	0.988805970149	1.27272727273	1.02952308857	1.05438401776	0.421348314607	0.622009569378	0.646551724138	0.824587706147	0.977112676056	1.03947675777	0.797610681658	0.968158347676
-45	1.07981220657	0.876865671642	1.20574162679	1.05980317941	1.15427302997	0.758426966292	0.956937799043	0.581896551724	0.659670164918	0.853873239437	1.07451530016	0.74841883345	0.945209409065
-44	1.19718309859	0.80223880597	1.24401913876	1.03709311128	0.965593784684	0.449438202247	0.861244019139	0.452586206897	0.779610194903	1.01232394366	1.05582807755	0.773014757554	0.958118187034
-43	1.80751173709	1.30597014925	1.63636363636	1.04466313399	0.987791342952	0.477528089888	0.909090909091	0.538793103448	0.824587706147	0.959507042254	1.27306704041	0.765987350668	1.08290304073
-42	1.19718309859	0.858208955224	1.42583732057	1.02195306586	1.02108768036	0.61797752809	0.478468899522	0.646551724138	0.944527736132	1.02112676056	1.10254613408	0.825720309206	1.00688468158
-41	1.15023474178	1.06343283582	1.33971291866	0.999242997729	1.28745837958	0.505617977528	1.05263157895	0.818965517241	0.674662668666	0.74823943662	1.15627189909	0.787069571328	1.01549053356
-40	1.05633802817	0.932835820896	1.51196172249	0.900832702498	1.1653718091	0.533707865169	0.574162679426	0.840517241379	0.599700149925	0.897887323944	1.11889745387	0.723822909346	0.979632816982
-39	1.38497652582	0.951492537313	1.48325358852	1.18092354277	1.1320754717	0.337078651685	0.574162679426	0.73275862069	0.47976011994	0.774647887324	1.21466946975	0.607870695713	0.978198508319
-38	1.19718309859	0.764925373134	1.32057416268	1.24148372445	1.15427302997	0.393258426966	0.765550239234	1.05603448276	0.659670164918	0.906690140845	1.1399205793	0.790583274772	1.05134825014
-37	1.19718309859	1.00746268657	1.47368421053	1.11279333838	1.18756936737	0.449438202247	0.717703349282	0.969827586207	0.614692653673	0.924295774648	1.17963092735	0.765987350668	1.00831899025
-36	0.915492957746	1.02611940299	1.34928229665	0.923542770628	1.32075471698	0.505617977528	0.574162679426	0.711206896552	0.749625187406	0.959507042254	1.16327960757	0.797610681658	1.02409638554
-35	0.892018779343	0.80223880597	1.22488038278	0.999242997729	0.998890122087	0.421348314607	1.24401913876	0.73275862069	1.00449775112	1.10035211268	1.0067741182	0.917076598735	0.978198508319
-34	1.40845070423	0.89552238806	1.32057416268	0.946252838759	1.04328523862	0.365168539326	1.14832535885	0.73275862069	1.04947526237	0.836267605634	1.11422564821	0.867884750527	1.01835915089
-33	1.220657277	0.80223880597	1.45454545455	0.961392884179	1.1653718091	0.61797752809	0.717703349282	0.754310344828	0.704647676162	0.80985915493	1.130576968	0.681658468025	0.991107286288
-32	1.220657277	0.764925373134	1.26315789474	1.14307342922	1.34295227525	0.421348314607	0.956937799043	0.818965517241	0.704647676162	0.80985915493	1.15160009344	0.723822909346	0.981067125645
-31	1.54929577465	0.876865671642	1.29186602871	1.60484481453	1.27635960044	0.224719101124	0.765550239234	0.538793103448	0.794602698651	0.580985915493	1.38051857043	0.635980323261	1.07286288009
-30	1.57276995305	1.15671641791	1.16746411483	1.2036336109	1.15427302997	0.505617977528	0.765550239234	0.603448275862	0.644677661169	0.774647887324	1.19131044149	0.660576247365	0.995410212278
-29	1.03286384977	1.15671641791	1.28229665072	1.03709311128	1.14317425083	0.533707865169	0.478468899522	0.775862068966	0.869565217391	0.827464788732	1.14926419061	0.74841883345	1.01549053356
-28	1.38497652582	0.932835820896	1.38755980861	1.01438304315	1.22086570477	0.477528089888	0.574162679426	0.754310344828	0.884557721139	0.616197183099	1.16327960757	0.685172171469	0.996844520941
-27	0.868544600939	1.10074626866	1.53110047847	1.10522331567	1.29855715871	0.140449438202	0.813397129187	0.689655172414	1.06446776612	0.783450704225	1.18430273301	0.783555867885	1.07429718876
-26	1.29107981221	0.876865671642	1.57894736842	1.10522331567	1.32075471698	0.393258426966	0.334928229665	0.538793103448	1.24437781109	0.906690140845	1.23102078954	0.797610681658	1.10441767068
-25	1.220657277	0.615671641791	1.69377990431	1.1279333838	1.06548279689	0.393258426966	0.526315789474	0.775862068966	0.839580209895	0.915492957746	1.19831814996	0.811665495432	1.03557085485
